date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2019-12-04,21.18,21.53,21.18,21.46,21.46,3200205.0,0.0,1.0,20.9306,22.8135,24.6964,22.8135,22.5336,-0.1852,-0.5545,-0.3693,13.569,8.4096,39.7426,16.5241,-122.0147,0.0,95.0
2019-12-03,21.52,21.67,21.07,21.15,21.15,3318755.0,0.0,1.0,21.0977,22.9405,24.7833,22.9405,22.6466,-0.2063,-0.5293,-0.323,3.9394,11.334,36.9461,15.9812,-140.8706,5.0,100.0
2019-12-02,21.99,22.13,21.45,21.53,21.53,3310869.0,0.0,1.0,21.3484,23.1035,24.8586,23.1035,22.8042,-0.1865,-0.4579,-0.2714,7.7203,20.7362,39.0569,15.4097,-122.615,0.0,100.0
2019-11-29,22.1,22.3,21.92,21.92,21.92,1877920.0,0.0,1.0,21.5806,23.2345,24.8884,23.2345,22.9383,-0.1739,-0.3987,-0.2248,22.3422,30.4443,41.3608,15.0372,-107.1346,5.0,100.0
2019-11-28,22.35,22.42,22.12,22.24,22.24,1112428.0,0.0,1.0,21.7663,23.3065,24.8467,23.3065,23.0455,-0.1758,-0.3571,-0.1813,32.1461,33.4299,43.3543,14.9517,-100.802,0.0,75.0
2019-11-27,22.46,22.64,22.26,22.43,22.43,2235825.0,0.0,1.0,21.8408,23.3295,24.8182,23.3295,23.1303,-0.1941,-0.3314,-0.1373,36.8448,32.3902,44.5659,14.9991,-95.2046,0.0,80.0
2019-11-26,22.5,22.6,22.23,22.25,22.25,2851024.0,0.0,1.0,21.6656,23.5105,25.3554,23.5105,23.204,-0.2244,-0.3132,-0.0888,31.2989,27.2363,43.1356,15.1452,-110.1481,5.0,85.0
2019-11-25,22.8,22.85,22.4,22.4,22.4,2042092.0,0.0,1.0,21.7969,23.644,25.4911,23.644,23.3044,-0.2343,-0.267,-0.0327,29.027,20.3571,44.0351,15.2647,-107.1858,10.0,90.0
2019-11-22,22.32,22.72,22.27,22.55,22.55,3074810.0,0.0,1.0,21.9401,23.767,25.5939,23.767,23.3996,-0.2453,-0.2194,0.0259,21.383,13.0733,44.925,15.5007,-125.1235,15.0,95.0
2019-11-21,22.31,22.83,22.0,22.47,22.47,5674751.0,0.0,1.0,22.0873,23.8815,25.6757,23.8815,23.489,-0.258,-0.1708,0.0872,10.6614,10.9196,44.3552,15.6455,-152.8307,20.0,100.0
2019-11-20,22.52,22.61,22.37,22.5,22.5,3225230.0,0.0,1.0,22.2713,24.01,25.7487,24.01,23.5963,-0.2498,-0.0981,0.1517,7.1756,13.9067,44.5193,15.7979,-167.9814,25.0,30.0
2019-11-19,23.12,23.31,22.67,22.7,22.7,3482321.0,0.0,1.0,22.4998,24.126,25.7522,24.126,23.7117,-0.2211,-0.0069,0.2142,14.9219,18.7045,45.5873,16.1779,-151.5133,30.0,35.0
2019-11-18,23.39,23.62,22.8,23.01,23.01,3921504.0,0.0,1.0,22.7026,24.193,25.6834,24.193,23.8182,-0.1803,0.0892,0.2694,19.6226,25.2855,47.2566,16.7617,-137.2297,35.0,40.0
2019-11-15,23.94,24.08,23.71,23.79,23.79,2174835.0,0.0,1.0,22.8234,24.2295,25.6356,24.2295,23.9032,-0.1355,0.179,0.3145,21.5689,31.9975,51.7896,17.4561,-52.2549,40.0,45.0
2019-11-14,23.67,23.97,23.46,23.63,23.63,2498236.0,0.0,1.0,22.8077,24.223,25.6383,24.223,23.9151,-0.1368,0.2115,0.3484,34.665,41.0278,50.8712,17.9589,-71.3161,45.0,50.0
2019-11-13,24.33,24.35,23.64,23.8,23.8,2461796.0,0.0,1.0,22.853,24.2445,25.636,24.2445,23.9452,-0.1162,0.2664,0.3826,39.7586,45.5929,51.8685,18.5553,-40.858,50.0,55.0
2019-11-12,24.19,24.53,24.04,24.31,24.31,3214065.0,0.0,1.0,22.8471,24.242,25.6369,24.242,23.9604,-0.0965,0.3151,0.4116,48.6598,52.5092,54.9381,19.0597,9.8859,55.0,60.0
2019-11-11,24.07,24.16,23.78,24.01,24.01,2559080.0,0.0,1.0,22.7673,24.2005,25.6337,24.2005,23.9236,-0.1149,0.3209,0.4358,48.3602,56.3801,53.3969,19.3111,-22.1612,60.0,0.0
2019-11-08,23.93,24.13,23.77,24.12,24.12,2368727.0,0.0,1.0,22.5896,24.1415,25.6934,24.1415,23.9146,-0.1104,0.3541,0.4645,60.5077,56.9338,54.0407,19.7776,-10.2465,65.0,0.0
2019-11-07,24.17,24.45,23.96,24.0,24.0,3373653.0,0.0,1.0,22.4611,24.087,25.7129,24.087,23.8929,-0.112,0.3801,0.4921,60.2723,48.3454,53.4592,20.2849,10.101,70.0,0.0
2019-11-06,24.5,24.54,23.88,24.0,24.0,3394795.0,0.0,1.0,22.126,23.9875,25.849,23.9875,23.8817,-0.1001,0.42,0.5201,50.0213,35.8187,53.4592,20.6959,19.3927,75.0,0.0
2019-11-05,24.32,24.53,24.03,24.41,24.41,3241932.0,0.0,1.0,21.6447,23.851,26.0573,23.851,23.8692,-0.0803,0.4648,0.5451,34.7428,29.0559,55.6298,21.1284,41.7454,80.0,0.0
2019-11-04,23.7,24.64,23.7,24.15,24.15,6210082.0,0.0,1.0,21.1885,23.6845,26.1805,23.6845,23.8123,-0.0917,0.4735,0.5652,22.6921,33.4704,54.5172,21.4927,37.1025,85.0,5.0
2019-11-01,22.74,23.57,22.56,23.36,23.36,6531699.0,0.0,1.0,20.9306,23.5615,26.1924,23.5615,23.7767,-0.0839,0.5042,0.5881,29.7328,49.1642,50.9684,21.8762,-20.5912,90.0,10.0
2019-10-31,24.75,24.8,22.33,22.7,22.7,16648477.0,0.0,1.0,20.7109,23.4745,26.2381,23.4745,23.8206,0.0074,0.6165,0.6091,47.9863,63.8964,47.7316,22.7756,-7.8542,95.0,15.0
2019-10-30,26.11,27.06,25.45,26.05,26.05,10509826.0,0.0,1.0,20.5581,23.4205,26.2829,23.4205,23.9386,0.2108,0.818,0.6073,69.7736,73.7622,70.0204,23.7224,155.1792,100.0,20.0
2019-10-29,24.8,25.02,24.66,24.92,24.92,2028824.0,0.0,1.0,20.5172,23.203,25.8888,23.203,23.7163,0.1677,0.7223,0.5546,73.9293,79.1137,64.745,22.4785,100.0095,85.0,25.0
2019-10-28,24.9,25.18,24.8,24.86,24.86,2496725.0,0.0,1.0,20.4986,23.081,25.6634,23.081,23.5896,0.192,0.7046,0.5127,77.5838,84.547,64.4292,22.1042,117.4565,90.0,30.0
2019-10-25,24.84,25.12,24.56,24.84,24.84,2389222.0,0.0,1.0,20.5316,22.982,25.4324,22.982,23.4559,0.2133,0.678,0.4647,85.8279,86.2898,64.3281,21.5568,129.0988,95.0,35.0
2019-10-24,24.9,25.34,24.76,25.04,25.04,3882535.0,0.0,1.0,20.5921,22.89,25.1879,22.89,23.3102,0.2247,0.6361,0.4114,90.2293,82.2847,66.1144,21.0135,164.951,100.0,40.0
2019-10-23,23.56,24.86,23.55,24.82,24.82,4625883.0,0.0,1.0,20.6979,22.7735,24.8491,22.7735,23.1281,0.1979,0.553,0.3552,82.8121,77.5981,65.1017,20.2322,144.7521,100.0,45.0
2019-10-22,23.77,24.04,23.55,24.04,24.04,2078279.0,0.0,1.0,20.8095,22.661,24.5125,22.661,22.95,0.1557,0.4614,0.3057,73.8127,78.9461,61.1957,19.6591,116.9177,85.0,50.0
2019-10-21,23.75,24.01,23.66,23.74,23.74,1926017.0,0.0,1.0,20.8589,22.605,24.3511,22.605,22.8352,0.1503,0.4171,0.2668,76.1696,86.4812,59.541,19.5493,119.9429,90.0,55.0
2019-10-18,23.36,23.94,22.94,23.66,23.66,3045615.0,0.0,1.0,20.8895,22.57,24.2505,22.57,22.74,0.1559,0.3851,0.2292,86.8561,92.7917,59.0992,19.3206,97.1759,95.0,60.0
2019-10-17,23.33,24.23,23.23,24.06,24.06,3377538.0,0.0,1.0,20.8543,22.588,24.3217,22.588,22.6432,0.1565,0.3467,0.1902,96.4177,95.5416,62.3324,19.1231,123.0144,100.0,65.0
2019-10-16,23.35,23.82,22.97,23.75,23.75,3088787.0,0.0,1.0,20.8602,22.5855,24.3108,22.5855,22.494,0.1009,0.252,0.1511,95.1012,94.4315,60.7515,18.628,91.0864,10.0,70.0
2019-10-15,22.95,23.49,22.82,23.48,23.48,2990289.0,0.0,1.0,20.8659,22.582,24.2981,22.582,22.3618,0.0332,0.159,0.1259,95.1058,88.1813,59.3396,18.345,65.8961,15.0,75.0
2019-10-14,22.87,22.94,22.27,22.83,22.83,1478024.0,0.0,1.0,20.8606,22.5865,24.3124,22.5865,22.2441,-0.0521,0.0655,0.1176,93.0876,72.6743,55.6942,18.2507,9.1863,20.0,80.0
2019-10-11,22.22,23.09,22.01,23.03,23.03,3775866.0,0.0,1.0,20.8187,22.6425,24.4663,22.6425,22.1824,-0.1192,0.0114,0.1306,76.3505,50.0403,57.193,18.5198,6.1573,25.0,85.0
2019-10-10,21.32,22.09,21.22,22.01,22.01,3192283.0,0.0,1.0,20.7737,22.694,24.6143,22.694,22.0932,-0.2386,-0.0782,0.1604,48.5849,30.9425,50.7747,18.8031,-75.8023,30.0,90.0
2019-10-09,21.05,21.41,20.97,21.27,21.27,2519346.0,0.0,1.0,20.8383,22.7775,24.7167,22.7775,22.102,-0.3076,-0.0876,0.22,25.1855,21.7414,45.1015,19.7163,-131.0791,35.0,95.0
2019-10-08,21.8,21.87,20.85,21.08,21.08,3432202.0,0.0,1.0,21.0563,22.8745,24.6927,22.8745,22.1895,-0.3199,-0.023,0.297,19.0572,17.7456,43.5136,20.0276,-148.776,40.0,100.0
2019-10-07,21.53,21.72,21.24,21.69,21.69,1286348.0,0.0,1.0,21.3585,22.9885,24.6185,22.9885,22.3063,-0.2977,0.0792,0.3769,20.9814,16.2829,47.7238,20.3554,-146.9705,45.0,90.0
2019-10-04,21.78,21.95,21.3,21.62,21.62,1874832.0,0.0,1.0,21.5281,23.0475,24.5669,23.0475,22.3712,-0.305,0.1464,0.4514,13.198,19.506,47.1665,21.0054,-156.4931,50.0,95.0
2019-10-03,21.64,21.64,21.23,21.62,21.62,1627276.0,0.0,1.0,21.6299,23.0715,24.5131,23.0715,22.4503,-0.2905,0.2371,0.5276,14.6692,30.2545,47.1665,21.7377,-176.7089,55.0,0.0
2019-10-02,22.4,22.49,21.7,21.7,21.7,2496781.0,0.0,1.0,21.5884,23.0635,24.5386,23.0635,22.5377,-0.2508,0.3495,0.6002,30.6508,40.4171,47.6909,22.22,-120.5665,60.0,0.0
2019-10-01,23.05,23.2,22.38,22.48,22.48,2307751.0,0.0,1.0,21.3104,23.014,24.7176,23.014,22.6259,-0.1833,0.4796,0.6629,45.4437,39.5305,53.1657,23.094,-29.933,65.0,0.0
2019-09-30,23.0,23.05,22.79,22.88,22.88,2030231.0,0.0,1.0,20.8141,22.901,24.9879,22.901,22.6412,-0.1494,0.5594,0.7087,45.1569,29.6487,56.3153,23.9944,3.7973,70.0,5.0
2019-09-27,22.77,23.09,22.69,23.0,23.0,2112126.0,0.0,1.0,20.3786,22.7685,25.1584,22.7685,22.6161,-0.1338,0.6123,0.7461,27.9908,18.5948,57.2824,24.5199,13.6083,75.0,10.0
2019-09-26,22.58,23.08,22.41,22.71,22.71,2121420.0,0.0,1.0,20.0237,22.635,25.2463,22.635,22.5757,-0.1208,0.6587,0.7795,15.7985,20.0723,55.5291,25.073,8.3482,80.0,0.0
2019-09-25,22.59,22.9,22.25,22.57,22.57,2576050.0,0.0,1.0,19.6397,22.4977,25.3558,22.4977,22.5615,-0.0718,0.7379,0.8097,11.9952,33.5327,54.6758,25.6628,6.5921,85.0,5.0
2019-09-24,22.97,23.18,22.81,22.92,22.92,1924287.0,0.0,1.0,19.2288,22.35,25.4712,22.35,22.5606,0.0149,0.8425,0.8277,32.4234,52.1703,57.2862,26.4169,30.8407,90.0,0.0
2019-09-23,23.86,23.94,22.88,23.04,23.04,3181005.0,0.0,1.0,18.8737,22.1885,25.5033,22.1885,22.5228,0.1042,0.9282,0.824,56.1794,59.8288,58.191,26.6532,49.1362,95.0,0.0
2019-09-20,24.03,24.22,23.97,24.02,24.02,3899188.0,0.0,1.0,18.4583,21.9952,25.5322,21.9952,22.4684,0.2138,1.0117,0.7979,67.9081,60.2702,66.3182,26.8287,85.7626,100.0,5.0
2019-09-19,23.65,24.19,23.55,24.01,24.01,2988008.0,0.0,1.0,18.0853,21.739,25.3927,21.739,22.305,0.2595,1.0039,0.7445,55.3987,62.4244,66.2726,25.6933,87.8365,100.0,10.0
2019-09-18,23.43,23.97,23.41,23.68,23.68,2517271.0,0.0,1.0,17.8473,21.5002,25.1532,21.5002,22.1255,0.3007,0.9803,0.6796,57.5037,73.8656,64.7755,24.5128,88.781,90.0,15.0
2019-09-17,23.44,23.85,23.33,23.57,23.57,2580176.0,0.0,1.0,17.6319,21.275,24.9181,21.275,21.9619,0.3652,0.9696,0.6044,74.3706,83.364,64.2733,23.3757,95.8195,95.0,20.0
2019-09-16,23.82,24.14,23.45,23.95,23.95,2130556.0,0.0,1.0,17.45,21.0512,24.6525,21.0512,21.7927,0.4398,0.953,0.5131,89.7226,87.0971,67.4281,22.2367,119.7707,100.0,25.0
2019-09-13,23.6,24.11,23.56,24.06,24.06,2822378.0,0.0,1.0,17.4093,20.822,24.2347,20.822,21.5656,0.476,0.8792,0.4032,85.9989,87.2623,68.3507,20.8866,143.3793,100.0,30.0
2019-09-12,23.28,23.84,23.27,23.68,23.68,3615288.0,0.0,1.0,17.4141,20.5692,23.7244,20.5692,21.303,0.4769,0.761,0.2841,85.5699,91.0649,66.8627,19.3287,157.1415,95.0,35.0
2019-09-11,23.5,24.03,23.19,23.21,23.21,3658442.0,0.0,1.0,17.4387,20.3295,23.2203,20.3295,21.0528,0.4729,0.6379,0.1649,90.218,95.2053,64.925,17.8001,187.2073,100.0,40.0
2019-09-10,22.86,23.47,22.84,23.36,23.36,4408354.0,0.0,1.0,17.5295,20.1317,22.734,20.1317,20.8257,0.4725,0.5192,0.0467,97.4069,97.4708,66.0969,16.1911,218.8944,100.0,45.0
2019-09-09,21.94,22.87,21.91,22.87,22.87,2151574.0,0.0,1.0,17.8152,19.9555,22.0958,19.9555,20.5589,0.4164,0.345,-0.0715,97.9911,95.0185,64.0852,14.7334,230.7458,100.0,50.0
2019-09-06,21.55,22.2,21.52,22.1,22.1,3559463.0,0.0,1.0,18.1348,19.8062,21.4777,19.8062,20.3157,0.343,0.1674,-0.1756,97.0143,90.5855,60.5947,13.4854,242.5518,100.0,55.0
2019-09-05,20.97,21.49,20.85,21.46,21.46,2629160.0,0.0,1.0,18.3927,19.6927,20.9928,19.6927,20.1278,0.2781,0.0168,-0.2613,90.05,85.7023,57.3193,12.5434,218.9312,100.0,60.0
2019-09-04,20.45,20.75,20.38,20.71,20.71,1767976.0,0.0,1.0,18.5792,19.6307,20.6823,19.6307,19.9876,0.2203,-0.1106,-0.3308,84.6922,85.6108,52.9671,12.0233,156.2407,0.0,65.0
2019-09-03,20.11,20.31,19.83,20.22,20.22,1658251.0,0.0,1.0,18.6524,19.585,20.5176,19.585,19.9116,0.1908,-0.1951,-0.3859,82.3648,87.8376,49.7892,12.0819,87.8439,5.0,70.0
2019-09-02,20.3,20.38,20.15,20.23,20.23,1033958.0,0.0,1.0,18.6685,19.5717,20.475,19.5717,19.8791,0.1832,-0.2503,-0.4336,89.7753,91.8805,49.8546,12.5728,113.9902,10.0,75.0
2019-08-30,20.0,20.5,19.92,20.33,20.33,2295458.0,0.0,1.0,18.6894,19.5552,20.4211,19.5552,19.8422,0.1612,-0.3182,-0.4794,91.3726,88.8527,50.4836,12.7244,121.4489,15.0,80.0
2019-08-29,19.51,20.0,19.385,19.965,19.965,1585138.0,0.0,1.0,18.6855,19.5567,20.428,19.5567,19.7908,0.1093,-0.4104,-0.5197,94.4937,75.6357,48.218,12.884,36.1517,0.0,85.0
2019-08-28,19.57,19.74,19.405,19.615,19.615,1664669.0,0.0,1.0,18.5117,19.616,20.7203,19.616,19.7725,0.0622,-0.4849,-0.547,80.6919,57.3242,45.9657,13.5521,-9.2238,0.0,90.0
2019-08-27,19.245,19.695,18.99,19.69,19.69,2933323.0,0.0,1.0,18.3626,19.7032,21.0439,19.7032,19.7891,0.0253,-0.5373,-0.5626,51.7216,43.6049,46.3764,13.9874,-35.0736,0.0,95.0
2019-08-26,18.925,19.235,18.785,19.175,19.175,1374396.0,0.0,1.0,18.2673,19.7857,21.3042,19.7857,19.7995,-0.0351,-0.604,-0.5689,39.559,42.4453,43.0581,14.3951,-85.2785,0.0,100.0
2019-08-23,19.325,19.485,18.895,18.895,18.895,1579078.0,0.0,1.0,18.1404,19.9315,21.7226,19.9315,19.8652,-0.0677,-0.6279,-0.5601,39.534,42.8365,41.178,14.2826,-86.9662,0.0,70.0
2019-08-22,19.095,19.485,19.085,19.235,19.235,1427478.0,0.0,1.0,18.0666,20.1117,22.1569,20.1117,19.9673,-0.0775,-0.6207,-0.5432,48.2427,38.6584,42.8085,14.263,-73.4798,0.0,75.0
2019-08-21,19.14,19.445,19.06,19.175,19.175,1671315.0,0.0,1.0,17.9339,20.3025,22.6711,20.3025,20.0444,-0.1134,-0.6372,-0.5238,40.7327,29.294,42.4263,14.4146,-77.3267,5.0,80.0
2019-08-20,19.38,19.42,19.04,19.095,19.095,1634968.0,0.0,1.0,17.9033,20.4967,23.0901,20.4967,20.136,-0.1475,-0.6429,-0.4955,26.9998,18.9381,41.9348,14.5289,-82.0459,10.0,85.0
2019-08-19,19.145,19.47,19.09,19.365,19.365,1641098.0,0.0,1.0,17.9966,20.678,23.3594,20.678,20.2455,-0.1741,-0.6327,-0.4586,20.1495,14.4898,43.1149,14.622,-80.0893,15.0,90.0
2019-08-16,18.98,19.03,18.81,19.005,19.005,1772058.0,0.0,1.0,18.1437,20.8052,23.4668,20.8052,20.3382,-0.2228,-0.6379,-0.4151,9.6649,14.9248,41.0122,14.7605,-107.6573,20.0,95.0
2019-08-15,19.33,19.42,18.805,18.885,18.885,2449709.0,0.0,1.0,18.3826,20.95,23.5174,20.95,20.4786,-0.2392,-0.5986,-0.3594,13.6549,20.763,40.3136,14.4361,-114.9742,25.0,100.0
2019-08-14,19.875,19.915,19.145,19.255,19.255,1848980.0,0.0,1.0,18.686,21.1022,23.5185,21.1022,20.6463,-0.2279,-0.5275,-0.2996,21.4547,27.4649,41.7624,14.0947,-106.3364,30.0,100.0
2019-08-13,19.79,20.19,19.345,19.835,19.835,2208386.0,0.0,1.0,18.9483,21.244,23.5397,21.244,20.7928,-0.2242,-0.4668,-0.2426,27.1795,30.8023,44.1239,13.9805,-97.7192,35.0,80.0
2019-08-12,19.96,20.13,19.765,19.885,19.885,1481532.0,0.0,1.0,19.1226,21.3682,23.6139,21.3682,20.8936,-0.255,-0.4416,-0.1865,33.7607,31.0755,44.3292,14.0103,-101.9363,40.0,85.0
2019-08-09,20.19,20.24,19.73,19.83,19.83,1428183.0,0.0,1.0,19.3183,21.4855,23.6527,21.4855,20.9997,-0.2853,-0.408,-0.1228,31.4669,25.1508,44.0572,14.3736,-116.5278,45.0,90.0
2019-08-08,20.27,20.37,19.885,20.22,20.22,2219857.0,0.0,1.0,19.556,21.5955,23.635,21.5955,21.1229,-0.3022,-0.3537,-0.0515,27.999,18.5896,45.5565,14.7562,-118.3329,50.0,95.0
2019-08-07,20.12,21.27,19.32,19.795,19.795,3695295.0,0.0,1.0,19.726,21.6655,23.605,21.6655,21.2179,-0.343,-0.3189,0.0241,15.9866,12.5726,43.5684,15.2804,-141.3179,55.0,100.0
2019-08-06,19.935,20.15,19.795,19.955,19.955,2191491.0,0.0,1.0,20.0019,21.7473,23.4926,21.7473,21.3677,-0.3365,-0.2266,0.1098,11.7832,10.35,44.145,15.8322,-183.4369,60.0,95.0
2019-08-05,20.12,20.24,19.64,19.9,19.9,2131456.0,0.0,1.0,20.288,21.8305,23.373,21.8305,21.5164,-0.3157,-0.1218,0.194,9.9478,9.298,43.9025,15.3454,-233.8427,65.0,100.0
2019-08-02,20.52,20.57,20.14,20.36,20.36,2698423.0,0.0,1.0,20.6763,21.942,23.2077,21.942,21.6865,-0.2535,0.0194,0.2729,9.3191,9.0268,45.4706,14.8329,-233.4301,70.0,100.0
2019-08-01,21.3,21.47,20.94,21.15,21.15,1660019.0,0.0,1.0,20.9895,22.0265,23.0635,22.0265,21.8262,-0.1838,0.1524,0.3363,8.6273,12.6153,48.2842,14.627,-151.5018,75.0,100.0
2019-07-31,21.34,21.64,21.33,21.36,21.36,2353505.0,0.0,1.0,21.1145,22.0705,23.0265,22.0705,21.8973,-0.1426,0.2396,0.3822,9.1342,23.4792,49.0507,15.0413,-127.9528,80.0,95.0
2019-07-30,22.16,22.21,21.16,21.34,21.34,2529614.0,0.0,1.0,21.2033,22.103,23.0027,22.103,21.9539,-0.0919,0.326,0.4179,20.0844,41.5493,48.9774,15.8285,-115.7113,85.0,100.0
2019-07-29,22.46,22.46,21.89,22.09,22.09,1758223.0,0.0,1.0,21.2799,22.1245,22.9691,22.1245,22.0185,-0.0072,0.4336,0.4408,41.2189,60.7933,51.6225,16.6572,4.5867,90.0,45.0
2019-07-26,22.9,22.99,22.39,22.5,22.5,1843633.0,0.0,1.0,21.2344,22.103,22.9716,22.103,22.011,0.0456,0.4883,0.4427,63.3446,68.7847,53.1122,16.7844,107.7406,95.0,50.0
2019-07-25,23.44,23.59,22.73,23.05,23.05,2639739.0,0.0,1.0,21.1934,22.0615,22.9296,22.0615,21.9595,0.0779,0.5092,0.4313,77.8163,64.2478,55.14,16.309,231.1477,100.0,55.0
2019-07-24,23.4,23.46,22.43,23.06,23.06,4198206.0,0.0,1.0,21.2214,21.987,22.7526,21.987,21.8447,0.0606,0.4724,0.4118,65.1931,51.2957,55.1764,15.3446,254.4054,100.0,0.0
2019-07-23,22.05,22.92,22.04,22.72,22.72,2682789.0,0.0,1.0,21.2538,21.8995,22.5452,21.8995,21.7168,0.021,0.4176,0.3966,49.734,46.2342,54.2002,14.4193,186.4708,100.0,5.0
2019-07-22,21.76,22.05,21.74,21.91,21.91,1388943.0,0.0,1.0,21.1989,21.8185,22.4381,21.8185,21.6112,-0.0151,0.3763,0.3914,38.96,52.3615,51.8256,13.8509,20.187,80.0,10.0
2019-07-19,22.01,22.27,21.88,21.9,21.9,1355304.0,0.0,1.0,21.1473,21.7925,22.4377,21.7925,21.5798,0.0053,0.4005,0.3951,50.0086,65.4574,51.7963,14.0923,53.8934,85.0,15.0
