date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2019-09-18,121.9,122.82,121.2,122.82,122.82,983968.0,0.0,1.0,120.5301,124.219,127.9079,124.219,124.2261,-0.6014,-0.331,-0.2704,41.2975,45.5634,46.9342,11.3421,-78.4266,55.0,90.0
2019-09-17,121.0,122.2,120.52,121.96,121.96,982862.0,0.0,1.0,120.5021,124.478,128.4539,124.478,124.3741,-0.5474,-0.2634,-0.284,46.6877,46.8107,45.403,11.0917,-115.44,60.0,95.0
2019-09-16,121.0,122.06,118.72,121.24,121.24,1617882.0,0.0,1.0,120.8231,124.69,128.5569,124.69,124.6282,-0.383,-0.1924,-0.1905,48.7048,38.8041,44.1206,10.6883,-170.0911,65.0,100.0
2019-09-13,124.96,126.08,124.26,125.5,125.5,1176707.0,0.0,1.0,121.3387,124.867,128.3953,124.867,124.9849,-0.0943,-0.1448,0.0506,45.0394,32.0646,50.8316,10.2328,19.2842,70.0,40.0
2019-09-12,124.14,126.58,123.5,124.82,124.82,1155604.0,0.0,1.0,121.1389,124.743,128.3471,124.743,124.9306,-0.1581,-0.1575,-0.0006,22.6681,31.086,49.6707,10.7203,9.2161,75.0,0.0
2019-09-11,123.04,123.72,122.34,123.5,123.5,840873.0,0.0,1.0,120.8767,124.622,128.3673,124.622,124.9423,-0.168,-0.1573,-0.0107,28.4863,45.5905,47.3796,11.2333,-61.3516,80.0,5.0
2019-09-10,126.5,126.98,122.22,122.3,122.3,1316005.0,0.0,1.0,120.628,124.539,128.45,124.539,125.0941,-0.0439,-0.1546,0.1107,42.1035,61.7356,45.2261,11.1425,-33.8023,85.0,10.0
2019-09-09,126.54,127.02,125.66,126.84,126.84,752032.0,0.0,1.0,120.8873,124.753,128.6187,124.753,125.3882,0.2374,-0.1823,0.4197,66.1818,74.4577,53.0256,11.0469,76.1901,90.0,15.0
2019-09-06,127.0,127.72,126.16,126.6,126.6,840371.0,0.0,1.0,120.918,124.671,128.424,124.671,125.2354,0.1307,-0.2872,0.4179,76.9216,81.4229,52.6152,11.624,93.1449,95.0,20.0
2019-09-05,127.0,128.78,126.72,127.32,127.32,811224.0,0.0,1.0,120.9419,124.597,128.2521,124.597,125.0918,0.0171,-0.3917,0.4088,80.2697,83.4769,53.9587,12.1305,135.7628,100.0,25.0
2019-09-04,125.6,126.34,124.96,126.2,126.2,638872.0,0.0,1.0,120.9572,124.589,128.2208,124.589,124.8572,-0.2015,-0.4939,0.2923,87.0774,87.4318,52.1533,12.5418,62.666,50.0,0.0
2019-09-03,125.52,125.64,123.28,124.62,124.62,619706.0,0.0,1.0,120.6594,124.379,128.0986,124.379,124.7159,-0.3636,-0.567,0.2034,83.0836,80.3775,49.4993,12.907,8.7031,55.0,0.0
2019-09-02,125.82,126.36,124.84,126.0,126.0,489160.0,0.0,1.0,119.9512,124.144,128.3368,124.144,124.726,-0.4042,-0.6178,0.2136,92.1345,66.8624,51.8874,13.1298,64.5549,60.0,5.0
2019-08-30,125.58,126.2,125.14,125.34,125.34,899281.0,0.0,1.0,119.5222,123.879,128.2358,123.879,124.5919,-0.5908,-0.6712,0.0804,65.9144,41.6004,50.8091,13.6796,64.8672,65.0,10.0
2019-08-29,121.4,125.4,121.12,125.28,125.28,973076.0,0.0,1.0,119.4694,123.779,128.0886,123.779,124.5131,-0.7531,-0.6913,-0.0618,42.5383,23.3876,50.7137,14.3205,3.7594,0.0,15.0
2019-08-28,122.2,122.44,120.48,121.6,121.6,645687.0,0.0,1.0,119.055,123.986,128.917,123.986,124.4324,-0.9432,-0.6758,-0.2673,16.3484,15.9367,44.4351,14.8258,-90.9389,0.0,20.0
2019-08-27,122.94,123.2,121.76,122.56,122.56,797067.0,0.0,1.0,119.2023,124.309,129.4157,124.309,124.7305,-0.7974,-0.609,-0.1884,11.2759,25.8012,45.8836,14.6666,-65.7823,5.0,25.0
2019-08-26,122.2,123.56,121.56,122.84,122.84,620473.0,0.0,1.0,119.3203,124.567,129.8137,124.567,124.959,-0.6974,-0.5619,-0.1355,20.1857,47.4451,46.3019,14.7338,-68.3283,0.0,30.0
2019-08-23,124.86,125.4,122.62,122.62,122.62,1109352.0,0.0,1.0,119.2294,124.929,130.6286,124.929,125.1821,-0.5882,-0.528,-0.0602,45.9418,68.832,45.934,14.8045,-49.3784,0.0,35.0
2019-08-22,127.84,127.84,124.26,124.42,124.42,1018327.0,0.0,1.0,119.1764,125.348,131.5196,125.348,125.4518,-0.4179,-0.513,0.0951,76.2077,75.226,48.5174,15.0718,-0.2705,0.0,40.0
2019-08-21,126.5,128.3,126.24,128.0,128.0,698994.0,0.0,1.0,119.1056,125.652,132.1984,125.652,125.5604,-0.3777,-0.5368,0.1591,84.3464,64.7604,54.2862,15.6683,44.0368,5.0,45.0
2019-08-20,124.2,126.8,124.0,126.2,126.2,999387.0,0.0,1.0,118.8105,125.85,132.8895,125.85,125.3036,-0.6854,-0.5765,-0.1089,65.1238,44.8214,51.5336,16.2727,-8.6584,10.0,50.0
2019-08-19,124.26,126.54,124.1,124.78,124.78,950546.0,0.0,1.0,118.5366,126.171,133.8054,126.171,125.2092,-0.8849,-0.5493,-0.3356,44.8111,36.8852,49.2432,17.0318,-25.366,15.0,55.0
2019-08-16,123.22,123.74,121.66,123.02,123.02,1119050.0,0.0,1.0,118.6118,126.47,134.3282,126.47,125.2544,-0.9821,-0.4654,-0.5167,24.5292,40.2665,46.2523,17.7747,-74.5919,0.0,60.0
2019-08-15,122.4,123.72,120.28,122.4,122.4,1055062.0,0.0,1.0,118.912,126.894,134.876,126.894,125.4896,-0.9127,-0.3362,-0.5764,41.3155,57.818,45.1711,17.9063,-94.4103,5.0,65.0
2019-08-14,126.18,126.2,121.54,121.84,121.84,1330499.0,0.0,1.0,119.3695,127.379,135.3885,127.379,125.8148,-0.7476,-0.1921,-0.5555,54.9549,71.0018,44.2081,18.0399,-85.1079,10.0,70.0
2019-08-13,124.16,127.1,123.28,126.58,126.58,1356044.0,0.0,1.0,120.0627,127.885,135.7073,127.885,126.2332,-0.4691,-0.0533,-0.4158,77.1837,74.0723,51.4788,18.4091,-47.3528,15.0,75.0
2019-08-12,126.0,127.38,124.86,125.2,125.2,728771.0,0.0,1.0,120.1909,128.113,136.0351,128.113,126.1967,-0.5893,0.0507,-0.64,80.8669,61.7529,49.1664,19.1356,-49.9409,20.0,80.0
2019-08-09,126.6,126.6,124.5,125.12,125.12,993641.0,0.0,1.0,120.4939,128.313,136.1321,128.313,126.3016,-0.5938,0.2107,-0.8045,64.1664,37.8353,49.0327,20.0518,-64.3883,25.0,85.0
2019-08-08,124.02,127.16,123.28,127.16,127.16,1539909.0,0.0,1.0,120.7524,128.441,136.1296,128.441,126.426,-0.5826,0.4118,-0.9944,40.2253,17.6923,52.3712,21.0319,-58.1034,30.0,90.0
2019-08-07,120.82,123.06,120.14,122.0,122.0,1497201.0,0.0,1.0,120.6371,128.382,136.1269,128.382,126.3487,-0.7677,0.6604,-1.4281,9.1142,11.4146,43.0544,22.0636,-150.3713,35.0,95.0
2019-08-06,120.92,121.94,119.92,119.92,119.92,1618056.0,0.0,1.0,121.2951,128.574,135.8529,128.574,126.8065,-0.4673,1.0174,-1.4847,3.7374,16.9753,38.4432,22.1894,-196.9258,40.0,100.0
2019-08-05,122.72,123.2,120.0,120.7,120.7,2089151.0,0.0,1.0,122.3152,128.783,135.2508,128.783,127.5314,0.1347,1.3886,-1.2539,21.3921,24.4179,39.5851,22.0135,-198.9231,45.0,100.0
2019-08-02,126.4,126.72,122.96,123.34,123.34,2475378.0,0.0,1.0,123.1655,128.944,134.7225,128.944,128.2505,0.8216,1.7021,-0.8804,25.7964,20.6044,43.7651,21.8414,-130.2052,50.0,100.0
2019-08-01,128.08,129.98,127.62,129.42,129.42,1296566.0,0.0,1.0,123.4469,129.006,134.5651,129.006,128.7674,1.4177,1.9222,-0.5045,26.065,16.5822,56.914,22.1821,-1.3141,55.0,10.0
2019-07-31,130.0,130.5,126.74,128.06,128.06,1547913.0,0.0,1.0,123.0303,128.804,134.5777,128.804,128.6987,1.5388,2.0483,-0.5095,9.9517,13.5115,53.9756,23.0553,-11.0799,60.0,15.0
2019-07-30,130.16,130.42,127.4,127.72,127.72,1259431.0,0.0,1.0,122.7527,128.683,134.6133,128.683,128.7659,1.8095,2.1757,-0.3662,13.7298,20.6726,53.2179,23.9744,-4.5449,65.0,0.0
2019-07-29,130.44,131.32,130.08,130.08,130.08,767765.0,0.0,1.0,122.2257,128.495,134.7643,128.495,128.876,2.1633,2.2672,-0.104,16.853,30.4732,59.699,24.7602,44.3864,70.0,5.0
2019-07-26,131.52,131.8,130.82,131.0,131.0,787658.0,0.0,1.0,121.7263,128.206,134.6857,128.206,128.7492,2.3431,2.2932,0.0499,31.4349,42.3059,62.5186,24.7592,64.449,75.0,10.0
2019-07-25,132.34,133.38,129.92,130.5,130.5,1303089.0,0.0,1.0,121.3698,127.89,134.4102,127.89,128.5123,2.4448,2.2808,0.1641,43.1317,50.4303,61.5818,24.4997,72.8838,80.0,15.0
2019-07-24,132.64,133.36,131.5,131.96,131.96,891454.0,0.0,1.0,120.9312,127.559,134.1868,127.559,128.3031,2.59,2.2398,0.3503,52.3511,57.2317,66.1698,24.2266,103.7554,85.0,20.0
2019-07-23,131.38,133.26,131.36,132.62,132.62,1151374.0,0.0,1.0,120.8774,127.238,133.5986,127.238,127.9182,2.589,2.1522,0.4368,55.8082,66.8068,68.3569,23.3793,123.8054,90.0,25.0
2019-07-22,131.2,131.68,130.38,130.76,130.76,909190.0,0.0,1.0,120.9535,126.866,132.7785,126.866,127.4232,2.4829,2.043,0.4399,63.5359,79.3641,65.2849,22.5029,108.8301,95.0,0.0
2019-07-19,132.44,133.86,131.04,131.5,131.5,1110654.0,0.0,1.0,120.6632,126.491,132.3188,126.491,127.072,2.5007,1.933,0.5677,81.0762,89.3353,67.7716,21.834,161.4052,100.0,5.0
2019-07-18,131.48,132.92,130.18,132.1,132.1,918163.0,0.0,1.0,120.4927,126.055,131.6173,126.055,126.6059,2.4117,1.7911,0.6206,93.4803,93.2215,69.8202,20.8955,187.2096,100.0,0.0
2019-07-17,130.96,132.32,130.88,131.96,131.96,1084788.0,0.0,1.0,120.7005,125.623,130.5455,125.623,126.0275,2.202,1.6359,0.566,93.4492,89.4785,69.6166,20.0558,237.8742,100.0,5.0
