date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Signal,MACD_Hist,MACD,SlowK,SlowD,RSI,ADX,CCI,Aroon Down,Aroon Up
2019-11-27,39.56,39.61,39.14,39.42,39.42,789235.0,0.0,1.0,39.0565,38.007,40.106,39.0565,38.9886,0.1612,0.0423,0.2035,78.4387,60.5063,54.2736,9.9802,58.8594,50.0,70.0
2019-11-26,39.3,39.66,38.97,39.58,39.58,1754551.0,0.0,1.0,39.0025,37.9227,40.0823,39.0025,38.9431,0.1506,0.0383,0.189,61.5156,46.8581,55.4425,9.9405,66.8217,55.0,75.0
2019-11-25,39.0,39.59,38.92,39.37,39.37,702499.0,0.0,1.0,38.9775,37.9296,40.0254,38.9775,38.8761,0.141,0.0104,0.1514,41.5646,44.1178,54.2129,9.8987,55.6141,60.0,80.0
2019-11-22,38.93,39.17,38.7,38.87,38.87,628766.0,0.0,1.0,38.947,37.9112,39.9828,38.947,38.8241,0.1384,-0.0158,0.1227,37.4939,54.2429,51.1647,9.8998,-1.5494,65.0,85.0
2019-11-21,38.78,38.94,38.18,38.88,38.88,485574.0,0.0,1.0,38.9335,37.887,39.98,38.9335,38.8193,0.1424,-0.0073,0.1351,53.2947,66.6814,51.2295,10.1746,-38.1378,70.0,90.0
2019-11-20,39.56,39.59,38.71,38.96,38.96,629110.0,0.0,1.0,38.9205,37.8653,39.9757,38.9205,38.8129,0.1442,0.0038,0.148,71.9401,65.9443,51.7274,10.6193,29.8039,0.0,95.0
2019-11-19,39.52,40.27,39.38,39.8,39.8,1089785.0,0.0,1.0,38.8825,37.7819,39.9831,38.8825,38.7974,0.1432,0.011,0.1542,74.8093,50.1073,57.2805,10.6981,144.9925,5.0,100.0
2019-11-18,38.55,39.05,38.55,38.94,38.94,613569.0,0.0,1.0,38.796,37.726,39.866,38.796,38.6919,0.1405,-0.0662,0.0743,51.0835,29.3323,52.3,10.2317,11.6578,10.0,65.0
2019-11-15,38.3,38.67,38.14,38.67,38.67,706243.0,0.0,1.0,38.794,37.7249,39.8631,38.794,38.6658,0.157,-0.0982,0.0588,24.429,16.4198,50.5815,10.5802,-43.978,0.0,70.0
2019-11-14,38.0,38.28,37.9,38.04,38.04,570681.0,0.0,1.0,38.7585,37.6298,39.8872,38.7585,38.6653,0.1816,-0.1159,0.0657,12.4845,21.0182,46.2926,11.0108,-101.143,5.0,75.0
2019-11-13,38.5,38.5,37.87,38.08,38.08,729487.0,0.0,1.0,38.7715,37.6705,39.8724,38.7715,38.7311,0.2106,-0.0729,0.1376,12.3459,37.6251,46.5363,11.1154,-91.0073,10.0,80.0
2019-11-12,38.82,38.82,38.23,38.51,38.51,582710.0,0.0,1.0,38.767,37.6541,39.8799,38.767,38.7997,0.2288,-0.0054,0.2234,38.2242,59.9646,49.1792,11.2255,-30.1082,15.0,85.0
2019-11-11,39.17,39.37,38.47,38.59,38.59,883274.0,0.0,1.0,38.7195,37.4916,39.9474,38.7195,38.8302,0.2302,0.0556,0.2858,62.3054,73.335,49.6779,11.6142,16.8414,20.0,90.0
2019-11-08,39.56,39.71,39.25,39.71,39.71,574335.0,0.0,1.0,38.694,37.4356,39.9524,38.694,38.8555,0.2163,0.1369,0.3532,79.3642,77.6543,57.4218,12.2128,122.2207,25.0,95.0
2019-11-07,39.22,39.83,38.8,39.71,39.71,1046685.0,0.0,1.0,38.6155,37.4265,39.8045,38.6155,38.7655,0.182,0.138,0.32,78.3355,79.9869,57.4218,12.182,124.9526,0.0,100.0
2019-11-06,39.5,39.6,39.0,39.02,39.02,666624.0,0.0,1.0,38.496,37.2907,39.7013,38.496,38.6661,0.1475,0.1255,0.273,75.2632,78.3416,53.3813,12.1497,103.101,0.0,90.0
2019-11-05,39.55,39.58,39.08,39.5,39.5,766911.0,0.0,1.0,38.3925,37.0386,39.7464,38.3925,38.6288,0.1162,0.1632,0.2793,86.3619,70.1488,56.953,12.281,133.2744,5.0,95.0
2019-11-04,39.57,39.78,39.41,39.41,39.41,821587.0,0.0,1.0,38.252,36.8069,39.6971,38.252,38.5371,0.0754,0.159,0.2344,73.3998,57.6314,56.4338,12.3497,161.4345,10.0,100.0
2019-11-01,38.72,39.67,38.66,39.55,39.55,912104.0,0.0,1.0,38.144,36.7389,39.5491,38.144,38.4452,0.0356,0.1473,0.1829,50.6847,52.8839,57.4579,12.1325,151.6566,15.0,100.0
2019-10-31,38.5,38.67,37.88,38.52,38.52,816076.0,0.0,1.0,38.0315,36.7389,39.3241,38.0315,38.329,-0.0012,0.1014,0.1001,48.8098,61.0158,51.2778,11.974,48.1445,20.0,90.0
2019-10-30,38.97,39.1,38.3,38.34,38.34,659140.0,0.0,1.0,37.95,36.5872,39.3128,37.95,38.3088,-0.0265,0.1245,0.098,59.1572,68.16,50.0737,12.5204,80.7417,25.0,95.0
2019-10-29,38.64,39.26,38.64,39.08,39.08,528875.0,0.0,1.0,37.8955,36.5124,39.2786,37.8955,38.3056,-0.0577,0.1698,0.1121,75.0803,68.9254,55.4232,12.7316,138.6445,30.0,100.0
2019-10-28,38.52,38.91,38.5,38.76,38.76,557550.0,0.0,1.0,37.842,36.5679,39.1161,37.842,38.224,-0.1001,0.1533,0.0532,70.2424,62.6121,53.377,12.6386,118.2655,35.0,75.0
2019-10-25,38.35,38.75,38.35,38.6,38.6,368662.0,0.0,1.0,37.8165,36.5977,39.0353,37.8165,38.1676,-0.1385,0.1483,0.0098,61.4536,59.5488,52.3378,12.7975,106.0511,40.0,80.0
2019-10-24,38.25,38.65,38.21,38.62,38.62,363496.0,0.0,1.0,37.7935,36.6181,38.9689,37.7935,38.1221,-0.1755,0.1461,-0.0294,56.1403,59.7509,52.4767,13.0858,103.2559,45.0,85.0
2019-10-23,37.82,38.26,37.8,38.2,38.2,371394.0,0.0,1.0,37.781,36.6361,38.9259,37.781,38.0697,-0.2121,0.1309,-0.0811,61.0527,65.3517,49.8198,13.464,45.119,50.0,90.0
2019-10-22,38.96,39.04,38.04,38.07,38.07,546877.0,0.0,1.0,37.7925,36.6266,38.9584,37.7925,38.056,-0.2448,0.1416,-0.1032,62.0597,67.1165,48.9811,14.1603,83.4771,55.0,95.0
2019-10-21,38.01,39.13,37.88,38.9,38.9,746014.0,0.0,1.0,37.8375,36.5674,39.1076,37.8375,38.0545,-0.2802,0.1637,-0.1165,72.9427,68.3526,54.5068,14.7008,109.8396,60.0,0.0
2019-10-18,38.07,38.46,37.23,37.96,37.96,1140900.0,0.0,1.0,37.8375,36.5674,39.1076,37.8375,37.9655,-0.3211,0.1047,-0.2164,66.3471,67.0118,48.2222,15.2697,7.3579,65.0,0.0
2019-10-17,37.75,38.55,37.67,38.3,38.3,791052.0,0.0,1.0,37.919,36.4365,39.4015,37.919,37.9661,-0.3473,0.1022,-0.2451,65.768,70.2434,50.6253,15.7662,29.6613,70.0,0.0
2019-10-16,37.5,38.03,37.37,37.99,37.99,732007.0,0.0,1.0,37.989,36.3206,39.6574,37.989,37.931,-0.3728,0.0601,-0.3127,68.9202,76.583,48.3979,16.5691,-18.9262,75.0,5.0
2019-10-15,38.37,38.58,37.56,37.56,37.56,1011161.0,0.0,1.0,38.054,36.2918,39.8162,38.054,37.9247,-0.3879,0.0249,-0.3629,76.042,78.3097,45.1365,17.0394,-14.2811,80.0,10.0
2019-10-14,38.09,38.19,37.61,38.08,38.08,644901.0,0.0,1.0,38.1245,36.3344,39.9146,38.1245,37.9631,-0.3941,0.0161,-0.378,84.787,68.4925,48.6705,17.6765,-12.9816,85.0,15.0
2019-10-11,37.63,38.34,37.4,38.14,38.14,803037.0,0.0,1.0,38.163,36.3455,39.9805,38.163,37.9508,-0.3981,-0.0465,-0.4446,74.1001,50.7152,49.0918,18.0132,-16.2373,90.0,20.0
2019-10-10,36.89,37.56,36.73,37.32,37.32,855891.0,0.0,1.0,38.1935,36.3582,40.0288,38.1935,37.9309,-0.3865,-0.1428,-0.5293,46.5904,34.4361,42.6455,18.3675,-83.1632,95.0,25.0
2019-10-09,36.6,36.99,36.44,36.95,36.95,609812.0,0.0,1.0,38.2465,36.4544,40.0386,38.2465,37.9952,-0.3508,-0.1954,-0.5462,31.4552,28.2304,39.3537,18.0227,-129.8836,100.0,0.0
2019-10-08,37.22,37.25,36.66,36.69,36.69,725958.0,0.0,1.0,38.376,36.6032,40.1488,38.376,38.1052,-0.302,-0.2202,-0.5221,25.2628,24.4728,36.9375,17.0484,-140.9848,85.0,0.0
2019-10-07,37.16,37.34,36.97,37.25,37.25,486571.0,0.0,1.0,38.5305,36.8355,40.2255,38.5305,38.2542,-0.2469,-0.2104,-0.4573,27.9731,21.1262,40.2159,16.1407,-131.207,90.0,0.0
2019-10-04,37.0,37.38,36.84,37.3,37.3,503212.0,0.0,1.0,38.668,36.9646,40.3714,38.668,38.3599,-0.1943,-0.2307,-0.425,20.1825,19.2861,40.521,15.3567,-147.6702,95.0,5.0
2019-10-03,37.2,37.36,36.59,36.89,36.89,598922.0,0.0,1.0,38.8015,37.1297,40.4733,38.8015,38.4715,-0.1366,-0.2461,-0.3827,15.223,21.3226,36.7856,14.5315,-191.1156,100.0,10.0
2019-10-02,37.9,38.03,37.06,37.25,37.25,692468.0,0.0,1.0,38.9585,37.4527,40.4643,38.9585,38.638,-0.0751,-0.2063,-0.2814,22.4528,25.8681,38.8192,13.6429,-167.8229,100.0,15.0
2019-10-01,38.32,38.58,37.83,38.01,38.01,503295.0,0.0,1.0,39.092,37.7514,40.4326,39.092,38.7841,-0.0236,-0.161,-0.1846,26.292,27.2936,43.6598,12.9571,-109.17,90.0,20.0
2019-09-30,37.87,38.44,37.78,38.25,38.25,524026.0,0.0,1.0,39.163,37.9117,40.4143,39.163,38.8655,0.0167,-0.1525,-0.1358,28.8595,28.1859,45.3566,12.7004,-121.5544,95.0,25.0
2019-09-27,38.1,38.29,37.75,38.14,38.14,774623.0,0.0,1.0,39.221,38.0387,40.4033,39.221,38.9303,0.0548,-0.1507,-0.0959,26.7292,27.7089,44.416,12.2984,-152.3873,100.0,30.0
2019-09-26,38.49,39.0,38.31,38.37,38.37,523843.0,0.0,1.0,39.277,38.2037,40.3503,39.277,39.0135,0.0925,-0.1249,-0.0324,28.969,33.2816,45.9884,11.7351,-103.8875,95.0,35.0
2019-09-25,38.71,38.81,37.78,38.43,38.43,646343.0,0.0,1.0,39.2985,38.2831,40.3139,39.2985,39.0813,0.1237,-0.0981,0.0256,27.4284,44.6139,46.3955,11.4872,-139.599,100.0,40.0
2019-09-24,38.84,39.11,38.76,38.97,38.97,490262.0,0.0,1.0,39.2905,38.2458,40.3352,39.2905,39.1498,0.1483,-0.055,0.0933,43.4476,63.7185,50.194,11.0533,-47.088,5.0,45.0
2019-09-23,39.43,39.58,38.6,38.9,38.9,555852.0,0.0,1.0,39.2675,38.1763,40.3587,39.2675,39.1688,0.162,-0.0388,0.1233,62.9659,73.8042,49.6868,11.2746,-29.238,0.0,50.0
2019-09-20,39.4,39.85,39.33,39.59,39.59,1559524.0,0.0,1.0,39.25,38.1251,40.3749,39.25,39.1971,0.1717,-0.0048,0.1669,84.7419,72.0993,54.9254,11.5076,50.7469,5.0,55.0
2019-09-19,39.31,39.92,39.24,39.7,39.7,612723.0,0.0,1.0,39.182,37.9854,40.3786,39.182,39.1557,0.1729,-0.0231,0.1498,73.7048,56.5054,55.8167,11.8807,60.4422,10.0,60.0
2019-09-18,38.77,39.44,38.74,39.29,39.29,605445.0,0.0,1.0,39.1315,37.9414,40.3216,39.1315,39.0984,0.1787,-0.0639,0.1147,57.8511,41.102,53.1232,12.2735,6.2118,15.0,65.0
2019-09-17,39.36,39.36,38.58,38.97,38.97,887538.0,0.0,1.0,39.1195,37.9312,40.3078,39.1195,39.0782,0.1946,-0.0847,0.11,37.9602,28.6203,50.9041,12.763,-16.8846,20.0,70.0
2019-09-16,38.5,39.18,38.39,38.85,38.85,753145.0,0.0,1.0,39.096,37.8786,40.3134,39.096,39.0896,0.2158,-0.0809,0.1349,27.4948,22.4244,50.0619,13.2111,-33.4894,25.0,75.0
2019-09-13,38.33,38.88,38.28,38.75,38.75,750178.0,0.0,1.0,39.082,37.8472,40.3168,39.082,39.1148,0.236,-0.059,0.177,20.4058,25.9714,49.3744,13.5335,-50.3391,0.0,80.0
2019-09-12,39.0,39.25,38.05,38.38,38.38,1006023.0,0.0,1.0,39.0385,37.7028,40.3742,39.0385,39.1533,0.2508,-0.0124,0.2383,19.3727,40.076,46.7999,13.6191,-49.9594,0.0,85.0
2019-09-11,39.85,40.08,39.35,39.54,39.54,739497.0,0.0,1.0,38.9795,37.4435,40.5155,38.9795,39.2346,0.2539,0.0969,0.3508,38.1357,62.4536,55.1534,13.7091,72.6258,5.0,90.0
2019-09-10,40.0,40.1,39.71,39.78,39.78,740572.0,0.0,1.0,38.8685,37.1958,40.5412,38.8685,39.2025,0.2297,0.1415,0.3712,62.7197,81.2516,57.1587,14.0664,101.0561,10.0,95.0
2019-09-09,39.95,40.42,39.65,40.0,40.0,648332.0,0.0,1.0,38.8045,37.1789,40.4301,38.8045,39.1417,0.1943,0.1731,0.3673,86.5054,91.9753,59.0277,14.1072,131.8643,15.0,100.0
2019-09-06,40.05,40.05,39.55,39.97,39.97,477948.0,0.0,1.0,38.722,37.1822,40.2618,38.722,39.0514,0.151,0.1837,0.3347,94.5297,94.7231,58.8534,14.1501,135.7792,20.0,95.0
2019-09-05,40.0,40.06,39.9,40.03,40.03,649498.0,0.0,1.0,38.623,37.1645,40.0815,38.623,38.9547,0.1051,0.1861,0.2912,94.8907,94.6426,59.3329,14.4622,176.1415,25.0,100.0
2019-09-04,39.9,40.02,39.74,39.92,39.92,592558.0,0.0,1.0,38.529,37.2096,39.8484,38.529,38.8415,0.0586,0.1667,0.2253,94.7489,91.9314,58.7475,14.4748,199.0149,30.0,100.0
2019-09-03,39.38,39.55,39.01,39.43,39.43,436120.0,0.0,1.0,38.402,37.1557,39.6483,38.402,38.7279,0.0169,0.1322,0.1491,94.2881,82.0202,56.0713,14.5153,146.6082,35.0,100.0
2019-09-02,39.26,39.45,39.0,39.41,39.41,296415.0,0.0,1.0,38.28,36.9834,39.5766,38.28,38.654,-0.0162,0.1158,0.0997,86.7571,67.2273,55.9606,14.8876,146.6602,40.0,100.0
2019-08-30,38.78,39.37,38.7,39.26,39.26,722798.0,0.0,1.0,38.1685,36.8965,39.4405,38.1685,38.5745,-0.0451,0.0822,0.0371,65.0153,52.7609,55.1548,15.3519,131.6759,45.0,100.0
2019-08-29,38.44,39.02,38.27,38.8,38.8,681757.0,0.0,1.0,38.1205,36.9483,39.2927,38.1205,38.5023,-0.0657,0.0377,-0.028,49.9096,43.7625,52.6298,15.8973,83.723,50.0,0.0
2019-08-28,38.31,38.52,37.93,38.27,38.27,354622.0,0.0,1.0,38.1805,36.7756,39.5854,38.1805,38.471,-0.0751,0.0112,-0.0639,43.3579,42.4327,49.5186,16.721,7.089,55.0,0.0
2019-08-27,38.6,38.61,38.05,38.51,38.51,510553.0,0.0,1.0,38.282,36.5999,39.9641,38.282,38.4921,-0.0779,0.0231,-0.0548,38.02,47.8817,50.9584,17.2324,11.8289,60.0,0.0
2019-08-26,38.03,38.71,37.82,38.55,38.55,337604.0,0.0,1.0,38.3695,36.4798,40.2592,38.3695,38.4903,-0.0837,0.0169,-0.0668,45.9203,63.5075,51.194,17.8532,-3.241,65.0,0.0
2019-08-23,38.86,39.22,38.23,38.23,38.23,465540.0,0.0,1.0,38.4985,36.2575,40.7395,38.4985,38.484,-0.0879,0.0027,-0.0852,59.7048,78.518,49.4161,18.5066,2.1827,70.0,0.0
2019-08-22,39.01,39.17,38.52,38.69,38.69,576604.0,0.0,1.0,38.6535,36.1011,41.2059,38.6535,38.5107,-0.0886,0.0136,-0.0749,84.8975,85.023,52.0032,19.4672,7.9042,75.0,5.0
2019-08-21,38.6,39.27,38.57,39.05,39.05,549309.0,0.0,1.0,38.767,36.0234,41.5106,38.767,38.4918,-0.092,-0.0156,-0.1075,90.9517,75.8306,54.1093,20.3045,10.1879,80.0,10.0
2019-08-20,38.35,38.6,38.33,38.5,38.5,609043.0,0.0,1.0,38.868,35.9472,41.7888,38.868,38.4331,-0.0881,-0.0962,-0.1842,79.2198,55.5515,51.2433,21.1514,-21.0248,85.0,15.0
2019-08-19,38.2,38.57,38.03,38.57,38.57,500226.0,0.0,1.0,39.003,35.9178,42.0882,39.003,38.426,-0.064,-0.1594,-0.2235,57.3203,41.7551,51.6332,22.0466,-29.2926,90.0,20.0
2019-08-16,37.28,37.92,37.25,37.88,37.88,428623.0,0.0,1.0,39.089,35.9612,42.2168,39.089,38.4109,-0.0242,-0.2533,-0.2774,30.1143,40.8836,47.9228,22.9684,-65.1508,95.0,25.0
2019-08-15,37.71,37.97,36.62,37.2,37.2,791547.0,0.0,1.0,39.1675,36.0866,42.2484,39.1675,38.4667,0.0391,-0.3111,-0.272,37.8306,56.5122,43.8931,23.482,-92.0072,100.0,30.0
2019-08-14,38.65,38.67,37.19,37.32,37.32,837933.0,0.0,1.0,39.268,36.3222,42.2138,39.268,38.6001,0.1169,-0.3088,-0.1919,54.706,67.2073,44.47,24.0225,-79.8971,65.0,35.0
2019-08-13,38.26,38.8,37.58,38.5,38.5,779132.0,0.0,1.0,39.375,36.5678,42.1822,39.375,38.7348,0.1941,-0.2932,-0.099,76.9998,65.7537,50.694,24.9128,-58.6496,70.0,40.0
2019-08-12,38.28,38.85,38.1,38.35,38.35,623323.0,0.0,1.0,39.4425,36.6579,42.2271,39.4425,38.7596,0.2674,-0.3667,-0.0992,69.9161,49.4112,49.8463,26.0842,-57.1621,75.0,45.0
2019-08-09,38.43,38.43,37.69,37.99,37.99,436580.0,0.0,1.0,39.522,36.7762,42.2678,39.522,38.8027,0.3591,-0.4419,-0.0828,50.345,30.1618,47.8002,27.2659,-86.5269,80.0,50.0
2019-08-08,37.97,38.15,37.48,38.15,38.15,631997.0,0.0,1.0,39.6345,36.9657,42.3033,39.6345,38.8882,0.4695,-0.4935,-0.0239,27.9724,16.8618,48.638,28.6276,-105.3778,85.0,55.0
2019-08-07,37.35,37.76,37.13,37.38,37.38,654007.0,0.0,1.0,39.6355,36.9689,42.3021,39.6355,38.9659,0.5929,-0.5577,0.0352,12.1679,13.35,44.1635,29.8787,-139.9797,90.0,60.0
2019-08-06,37.05,37.47,36.71,36.99,36.99,772120.0,0.0,1.0,39.6695,37.1033,42.2357,39.6695,39.1329,0.7323,-0.5437,0.1887,10.445,16.8599,41.7205,30.9343,-171.9119,95.0,65.0
2019-08-05,38.06,38.06,36.69,37.18,37.18,1030740.0,0.0,1.0,39.726,37.356,42.096,39.726,39.3584,0.8682,-0.4468,0.4215,17.4372,19.9571,42.5828,31.8455,-168.2186,100.0,70.0
2019-08-02,39.11,39.19,37.86,38.3,38.3,1207281.0,0.0,1.0,39.7725,37.5739,41.9711,39.7725,39.5877,0.9799,-0.2868,0.6931,22.6975,23.9417,48.1564,32.8047,-96.4824,100.0,75.0
2019-08-01,40.05,40.54,39.3,40.0,40.0,879505.0,0.0,1.0,39.792,37.6395,41.9445,39.792,39.7233,1.0517,-0.136,0.9157,19.7366,31.9764,59.3598,34.4696,13.6956,15.0,80.0
2019-07-31,39.99,40.64,39.77,40.3,40.3,568948.0,0.0,1.0,39.7315,37.5382,41.9248,39.7315,39.6941,1.0856,-0.0722,1.0134,29.3909,49.2656,61.769,35.2911,38.4166,20.0,85.0
2019-07-30,40.78,41.15,40.2,40.26,40.26,768469.0,0.0,1.0,39.6445,37.4106,41.8784,39.6445,39.6304,1.1037,-0.0109,1.0928,46.8017,67.0194,61.5714,35.7362,64.6053,0.0,90.0
2019-07-29,41.2,41.31,40.98,41.13,41.13,561883.0,0.0,1.0,39.535,37.2193,41.8507,39.535,39.5641,1.1064,0.0759,1.1824,71.6043,81.0634,68.9313,35.7917,113.0763,5.0,95.0
2019-07-26,40.96,41.75,40.96,41.33,41.33,595688.0,0.0,1.0,39.3865,37.1186,41.6544,39.3865,39.3993,1.0875,0.1034,1.1909,82.6522,87.7063,70.779,35.0036,141.953,0.0,100.0
2019-07-25,41.36,41.49,40.68,40.96,40.96,737168.0,0.0,1.0,39.2075,37.0177,41.3973,39.2075,39.196,1.0616,0.1025,1.1641,88.9338,84.2481,69.3343,34.1741,137.9336,0.0,100.0
2019-07-24,41.29,41.29,40.86,41.07,41.07,605267.0,0.0,1.0,39.023,36.8331,41.2129,39.023,39.0103,1.036,0.1146,1.1506,91.533,72.7889,70.3162,33.3974,157.5531,0.0,100.0
2019-07-23,40.34,41.25,40.29,41.2,41.2,1188187.0,0.0,1.0,38.8255,36.6981,40.9529,38.8255,38.7935,1.0073,0.0981,1.1054,72.2775,57.4172,71.4522,32.6551,170.4917,0.0,100.0
2019-07-22,40.0,40.41,39.75,40.29,40.29,908555.0,0.0,1.0,38.6225,36.6727,40.5723,38.6225,38.5402,0.9828,0.0357,1.0185,54.5562,53.0311,68.016,31.8886,132.2105,0.0,80.0
2019-07-19,39.33,39.55,39.05,39.45,39.45,419385.0,0.0,1.0,38.446,36.4929,40.3991,38.446,38.356,0.9739,0.0115,0.9854,45.4179,59.2923,64.2417,31.4133,80.5186,0.0,85.0
2019-07-18,39.09,39.4,38.93,39.21,39.21,491762.0,0.0,1.0,38.2855,36.1681,40.4029,38.2855,38.2409,0.971,0.0433,1.0143,59.1193,73.1927,63.0584,31.3215,76.4115,0.0,90.0
2019-07-17,39.8,40.01,39.26,39.46,39.46,705103.0,0.0,1.0,38.115,35.7844,40.4456,38.115,38.1389,0.9602,0.1006,1.0608,73.3396,77.1031,65.1932,31.3033,113.0079,5.0,95.0
