date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Upper Band,Real Middle Band,SMA,EMA,MACD_Signal,MACD,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2019-12-19,13.33,13.35,13.165,13.255,13.255,8574242.0,0.0,1.0,12.5596,15.3714,13.9655,13.9655,13.7616,-0.2811,-0.3402,-0.059,39.1109,36.6528,33.4332,22.8294,-74.357,100.0,20.0
2019-12-18,13.475,13.525,13.275,13.275,13.275,10206343.0,0.0,1.0,12.6356,15.4424,14.039,14.039,13.8149,-0.2664,-0.3387,-0.0723,34.6513,40.5644,33.711,22.3445,-70.6421,85.0,25.0
2019-12-17,13.35,13.5,13.345,13.445,13.445,8097112.0,0.0,1.0,12.7252,15.4938,14.1095,14.1095,13.8717,-0.2483,-0.3339,-0.0856,26.0534,40.1154,36.136,22.0271,-70.5245,90.0,30.0
2019-12-16,13.305,13.39,13.27,13.345,13.345,7407998.0,0.0,1.0,12.8019,15.5361,14.169,14.169,13.9166,-0.2269,-0.3402,-0.1133,17.7998,23.2741,33.4612,21.8199,-88.3014,95.0,35.0
2019-12-13,13.48,13.5,13.255,13.275,13.275,9279686.0,0.0,1.0,12.9041,15.5764,14.2403,14.2403,13.9768,-0.1986,-0.3331,-0.1345,12.3677,14.7707,31.5549,21.2507,-99.2359,100.0,40.0
2019-12-12,13.39,13.465,13.335,13.38,13.38,9376546.0,0.0,1.0,13.0376,15.5654,14.3015,14.3015,14.0507,-0.1649,-0.3121,-0.1472,9.0477,15.3547,32.898,20.6515,-109.053,95.0,45.0
2019-12-11,13.33,13.445,13.28,13.335,13.335,5883516.0,0.0,1.0,13.1563,15.5387,14.3475,14.3475,14.1213,-0.1282,-0.2915,-0.1633,4.6651,6.9776,31.7146,20.1484,-134.5749,100.0,50.0
2019-12-10,13.415,13.42,13.285,13.335,13.335,8956191.0,0.0,1.0,13.3067,15.5013,14.404,14.404,14.2041,-0.0873,-0.2563,-0.169,3.1429,4.8109,31.7146,19.5598,-164.1572,100.0,55.0
2019-12-09,13.55,13.585,13.44,13.46,13.46,7008415.0,0.0,1.0,13.4814,15.4451,14.4633,14.4633,14.2955,-0.0451,-0.2077,-0.1626,2.4899,2.2067,33.1816,18.8686,-180.4281,100.0,60.0
2019-12-06,13.56,13.65,13.53,13.59,13.59,7502199.0,0.0,1.0,13.6338,15.3777,14.5058,14.5058,14.3835,-0.0044,-0.1554,-0.151,3.4801,2.4111,34.7706,18.3711,-195.5703,100.0,65.0
2019-12-05,13.74,13.77,13.56,13.56,13.56,12285853.0,0.0,1.0,13.7675,15.3135,14.5405,14.5405,14.467,0.0333,-0.0995,-0.1329,8.7884,2.8518,34.0786,17.9875,-222.6773,100.0,70.0
2019-12-04,13.9,13.925,13.665,13.7,13.7,18867540.0,0.0,1.0,13.9478,15.2167,14.5823,14.5823,14.5625,0.0665,-0.0238,-0.0903,16.5459,5.1774,35.7607,17.6304,-231.7816,100.0,75.0
2019-12-03,14.485,14.495,14.31,14.37,14.37,6438236.0,0.0,1.0,14.1187,15.1158,14.6173,14.6173,14.6533,0.0891,0.059,-0.0301,28.3827,18.336,46.1079,17.4177,-72.8868,15.0,80.0
2019-12-02,14.795,14.8,14.305,14.38,14.38,11062134.0,0.0,1.0,14.1116,15.1184,14.615,14.615,14.6831,0.0967,0.0956,-0.0011,42.2794,26.1244,46.2978,18.1694,-37.8012,20.0,85.0
2019-11-29,14.935,15.035,14.855,15.0,14.7,7211076.0,0.0,1.0,14.113,15.118,14.6155,14.6155,14.715,0.0969,0.1399,0.0429,60.0343,40.6877,61.1307,18.9607,107.4313,25.0,90.0
2019-11-28,15.01,15.06,14.87,14.9,14.602,4037862.0,0.0,1.0,14.1068,15.0637,14.5853,14.5853,14.685,0.0862,0.1312,0.045,76.8777,60.0261,59.1241,18.0443,115.4324,30.0,95.0
2019-11-27,14.98,15.38,14.835,15.01,14.7098,11381493.0,0.0,1.0,14.1026,15.0219,14.5623,14.5623,14.6624,0.0749,0.1285,0.0535,84.383,79.3889,62.4956,17.0192,177.1612,0.0,100.0
2019-11-26,14.91,15.01,14.805,15.01,14.7098,15292214.0,0.0,1.0,14.1064,14.9496,14.528,14.528,14.6258,0.0615,0.1119,0.0504,84.8135,91.2179,62.4956,15.9401,161.3401,0.0,100.0
2019-11-25,14.86,14.905,14.725,14.86,14.5628,6132888.0,0.0,1.0,14.0989,14.8731,14.486,14.486,14.5853,0.049,0.0891,0.0402,79.648,82.5421,59.6649,15.5629,146.6023,5.0,100.0
2019-11-22,14.76,14.87,14.7,14.825,14.5285,6512124.0,0.0,1.0,14.1216,14.8189,14.4703,14.4703,14.5564,0.0389,0.074,0.0351,80.2663,80.6804,58.9786,15.4341,152.2624,10.0,100.0
2019-11-21,14.645,14.82,14.63,14.725,14.4305,6672384.0,0.0,1.0,14.139,14.787,14.463,14.463,14.5281,0.0301,0.0572,0.0271,78.112,75.7214,56.9924,15.3912,128.0246,15.0,0.0
2019-11-20,14.56,14.72,14.545,14.685,14.3913,5511563.0,0.0,1.0,14.1384,14.7881,14.4633,14.4633,14.5074,0.0234,0.0451,0.0218,72.2228,84.3972,56.1862,15.4782,88.5215,20.0,0.0
2019-11-19,14.71,14.77,14.605,14.635,14.3423,5716398.0,0.0,1.0,14.106,14.8435,14.4748,14.4748,14.4887,0.0179,0.0331,0.0152,59.5035,74.2176,55.1888,15.8441,83.6035,25.0,0.0
2019-11-18,14.58,14.77,14.545,14.77,14.4746,8777179.0,0.0,1.0,14.0747,14.9048,14.4898,14.4898,14.4733,0.0141,0.0224,0.0083,53.1891,58.0537,58.6113,16.0255,81.9299,30.0,0.0
2019-11-15,14.625,14.765,14.455,14.5,14.21,8467484.0,0.0,1.0,14.0635,14.9265,14.495,14.495,14.4421,0.012,-0.0053,-0.0174,54.5619,46.2393,53.0831,16.2164,27.7189,35.0,5.0
2019-11-14,14.46,14.51,14.3,14.3,14.014,4744254.0,0.0,1.0,14.0458,14.9867,14.5163,14.5163,14.436,0.0164,-0.0132,-0.0296,56.172,55.2743,48.2158,16.4298,-47.6839,40.0,10.0
2019-11-13,14.475,14.56,14.45,14.465,14.1757,4796515.0,0.0,1.0,14.0613,15.0282,14.5448,14.5448,14.4503,0.0238,-0.0026,-0.0264,52.1864,62.1721,52.4832,17.242,-14.4302,45.0,15.0
2019-11-12,14.42,14.605,14.3,14.52,14.2296,7054475.0,0.0,1.0,14.0623,15.0687,14.5655,14.5655,14.4488,0.0304,-0.0059,-0.0363,47.3724,51.0698,53.9965,17.7259,-23.3538,50.0,20.0
2019-11-11,14.3,14.35,14.22,14.31,14.0238,3790555.0,0.0,1.0,14.0649,15.0981,14.5815,14.5815,14.4413,0.0395,-0.0157,-0.0551,48.3425,43.3174,48.6229,18.2353,-77.7353,55.0,25.0
2019-11-08,14.39,14.44,14.21,14.285,13.9993,9216968.0,0.0,1.0,14.0976,15.1044,14.601,14.601,14.4551,0.0532,-0.0065,-0.0598,53.4128,47.7301,47.9351,18.8295,-81.0514,60.0,30.0
2019-11-07,14.43,14.43,14.27,14.395,14.1071,5983679.0,0.0,1.0,14.1381,15.1159,14.627,14.627,14.473,0.0682,0.0078,-0.0603,56.7119,53.9801,50.7765,19.4549,-74.7958,65.0,35.0
2019-11-06,14.32,14.425,14.21,14.4,14.112,7289897.0,0.0,1.0,14.1501,15.1134,14.6318,14.6318,14.4812,0.0833,0.0149,-0.0684,58.7765,58.5281,50.9068,20.2889,-83.4033,70.0,40.0
2019-11-05,14.37,14.38,14.215,14.325,14.0385,4990194.0,0.0,1.0,14.1456,15.1149,14.6303,14.6303,14.4898,0.1004,0.0231,-0.0773,55.3563,57.6275,49.0434,21.1514,-95.4348,75.0,45.0
2019-11-04,14.45,14.45,14.275,14.39,14.1022,4732733.0,0.0,1.0,14.1456,15.1149,14.6303,14.6303,14.5071,0.1197,0.0409,-0.0788,47.9671,60.1738,50.6255,21.9227,-77.8776,80.0,50.0
2019-11-01,14.515,14.545,14.35,14.395,14.1071,5269363.0,0.0,1.0,14.1539,15.1126,14.6333,14.6333,14.5195,0.1394,0.0564,-0.083,34.7283,48.2676,50.7451,22.8952,-60.0858,0.0,55.0
2019-10-31,14.305,14.5,14.28,14.44,14.1512,8557046.0,0.0,1.0,14.1352,15.1203,14.6278,14.6278,14.5326,0.1602,0.0748,-0.0854,24.756,35.4598,51.7915,24.0766,-60.0177,0.0,60.0
2019-10-30,14.17,14.325,14.105,14.325,14.0385,7502652.0,0.0,1.0,14.0521,15.1614,14.6068,14.6068,14.5423,0.1815,0.0927,-0.0888,19.4711,20.4574,49.2509,25.2442,-91.5825,5.0,65.0
2019-10-29,14.545,14.555,14.025,14.17,13.8866,13767117.0,0.0,1.0,13.9929,15.1906,14.5918,14.5918,14.5652,0.2037,0.1259,-0.0778,25.6848,18.3507,45.5787,25.9627,-88.4971,10.0,70.0
2019-10-28,14.66,14.71,14.485,14.545,14.2541,7245831.0,0.0,1.0,14.0239,15.1786,14.6013,14.6013,14.6068,0.2232,0.1822,-0.041,38.77,19.6052,54.6712,26.7191,-3.8106,15.0,75.0
2019-10-25,14.7,14.745,14.57,14.68,14.3864,7704121.0,0.0,1.0,14.0098,15.1777,14.5938,14.5938,14.6133,0.2334,0.2132,-0.0202,55.8224,39.0984,58.6742,27.3783,21.3383,20.0,80.0
2019-10-24,14.92,14.93,14.67,14.73,14.4354,6329080.0,0.0,1.0,13.9907,15.1683,14.5795,14.5795,14.6063,0.2385,0.236,-0.0025,69.3812,57.6063,60.2258,27.7478,52.762,25.0,85.0
2019-10-23,14.85,14.955,14.84,14.915,14.6167,5709650.0,0.0,1.0,13.9608,15.1547,14.5578,14.5578,14.5932,0.2391,0.2565,0.0174,77.1629,70.7625,66.3975,27.7302,90.3571,30.0,90.0
2019-10-22,14.84,14.96,14.815,14.935,14.6363,4956069.0,0.0,1.0,13.9252,15.1163,14.5208,14.5208,14.5594,0.2347,0.2601,0.0254,84.5923,79.7749,67.1038,26.932,102.1974,35.0,95.0
2019-10-21,14.91,14.98,14.825,14.875,14.5775,5145463.0,0.0,1.0,13.9117,15.0613,14.4865,14.4865,14.5198,0.2284,0.2589,0.0305,88.2456,80.9513,66.0754,26.0918,115.6622,40.0,100.0
2019-10-18,14.88,14.93,14.84,14.925,14.6265,5922770.0,0.0,1.0,13.9066,15.0089,14.4578,14.4578,14.4824,0.2208,0.2597,0.039,90.4205,93.0508,67.7522,25.161,138.9991,45.0,100.0
2019-10-17,14.765,14.93,14.755,14.87,14.5726,4879602.0,0.0,1.0,13.91,14.938,14.424,14.424,14.4358,0.211,0.2519,0.0409,88.5623,90.7348,66.8737,24.2706,152.8004,0.0,100.0
2019-10-16,14.865,14.91,14.725,14.88,14.5824,7033769.0,0.0,1.0,13.8845,14.88,14.3823,14.3823,14.3901,0.2008,0.2439,0.0431,87.6073,87.476,67.1898,23.3333,177.9947,0.0,100.0
2019-10-15,14.77,14.895,14.725,14.84,14.5432,6384280.0,0.0,1.0,13.8615,14.811,14.3363,14.3363,14.3386,0.1901,0.229,0.039,88.0201,87.476,66.5896,22.3804,192.7063,0.0,100.0
2019-10-14,14.755,14.795,14.66,14.7,14.406,4798454.0,0.0,1.0,13.8112,14.7563,14.2838,14.2838,14.2858,0.1803,0.2109,0.0305,85.6308,87.8697,64.4258,21.4017,176.0349,5.0,95.0
2019-10-11,14.53,14.835,14.505,14.805,14.5089,8803725.0,0.0,1.0,13.7857,14.7028,14.2443,14.2443,14.2422,0.1727,0.1988,0.0262,82.4688,88.7146,67.5426,20.5357,193.3017,10.0,100.0
2019-10-10,14.37,14.53,14.295,14.49,14.2002,6060433.0,0.0,1.0,13.7892,14.6058,14.1975,14.1975,14.183,0.1661,0.1699,0.0038,76.6365,80.3082,62.3518,19.624,103.8006,0.0,100.0
2019-10-09,14.3,14.42,14.27,14.37,14.0826,5322995.0,0.0,1.0,13.7566,14.5759,14.1663,14.1663,14.1506,0.1652,0.1626,-0.0026,66.9306,78.3836,60.039,19.221,76.2111,0.0,70.0
2019-10-08,14.43,14.48,14.315,14.325,14.0385,4985125.0,0.0,1.0,13.668,14.59,14.129,14.129,14.1276,0.1658,0.1631,-0.0028,48.2432,71.2176,59.1448,19.0338,85.6003,0.0,75.0
2019-10-07,14.225,14.48,14.22,14.45,14.161,5489248.0,0.0,1.0,13.5654,14.6116,14.0885,14.0885,14.1068,0.1665,0.1659,-0.0006,32.2348,51.1905,62.8562,18.6773,92.8116,5.0,80.0
2019-10-04,14.005,14.29,14.005,14.285,13.9993,7904228.0,0.0,1.0,13.4749,14.6026,14.0388,14.0388,14.0706,0.1667,0.1544,-0.0123,32.1812,22.3214,59.6837,18.3021,47.6108,10.0,85.0
2019-10-03,14.03,14.095,13.965,14.02,13.7396,5656587.0,0.0,1.0,13.4375,14.5805,14.009,14.009,14.0481,0.1698,0.1543,-0.0155,52.1211,23.1925,53.6426,18.3121,8.1287,15.0,90.0
2019-10-02,14.36,14.385,14.025,14.025,13.7445,7644006.0,0.0,1.0,13.4074,14.5796,13.9935,13.9935,14.051,0.1736,0.1788,0.0052,74.2813,51.0298,53.7871,18.8074,41.688,20.0,95.0
2019-10-01,14.375,14.525,14.325,14.36,14.0728,5688880.0,0.0,1.0,13.3887,14.5743,13.9815,13.9815,14.0538,0.1724,0.2071,0.0347,83.252,82.1409,64.9145,19.134,112.4598,25.0,100.0
2019-09-30,14.35,14.395,14.265,14.395,14.1071,5718501.0,0.0,1.0,13.3844,14.5246,13.9545,13.9545,14.0215,0.1637,0.206,0.0424,80.5816,89.6732,66.2753,18.3363,115.8302,30.0,95.0
2019-09-27,14.315,14.415,14.27,14.395,14.1071,6396873.0,0.0,1.0,13.3913,14.4612,13.9263,13.9263,13.9822,0.1531,0.1981,0.045,77.0739,77.9419,66.2753,17.7945,138.9618,35.0,100.0
2019-09-26,14.14,14.31,14.12,14.295,14.0091,5424689.0,0.0,1.0,13.4047,14.3883,13.8965,13.8965,13.9388,0.1418,0.1851,0.0433,81.8132,74.1297,64.3481,17.2028,125.3264,40.0,90.0
2019-09-25,14.225,14.28,14.115,14.175,13.8915,5214048.0,0.0,1.0,13.4057,14.3293,13.8675,13.8675,13.9013,0.131,0.176,0.045,89.3057,79.15,61.8636,16.8309,126.9223,45.0,95.0
2019-09-24,14.305,14.355,14.25,14.25,13.965,3998300.0,0.0,1.0,13.3824,14.2931,13.8378,13.8378,13.8725,0.1198,0.1741,0.0543,94.4021,92.1601,64.5338,16.5135,184.5584,50.0,100.0
2019-09-23,14.2,14.315,14.195,14.3,14.014,6990320.0,0.0,1.0,13.3674,14.2351,13.8013,13.8013,13.8327,0.1062,0.1614,0.0552,92.2314,96.6072,66.3475,15.6215,205.9836,55.0,100.0
2019-09-20,14.065,14.265,14.015,14.25,13.965,18714893.0,0.0,1.0,13.3607,14.1553,13.758,13.758,13.7835,0.0924,0.1378,0.0455,88.3261,94.439,65.4243,14.7698,189.1034,60.0,100.0
2019-09-19,13.925,14.05,13.925,14.035,13.7543,5050921.0,0.0,1.0,13.358,14.073,13.7155,13.7155,13.7344,0.081,0.1108,0.0298,84.7539,85.6479,61.0609,13.9825,130.9576,65.0,100.0
2019-09-18,13.825,14.0,13.775,13.96,13.6808,6565793.0,0.0,1.0,13.3462,14.0283,13.6873,13.6873,13.7028,0.0736,0.0966,0.023,86.967,84.8914,59.3613,13.6793,102.0251,70.0,100.0
2019-09-17,13.89,13.92,13.735,13.79,13.5142,5929177.0,0.0,1.0,13.3418,13.9892,13.6655,13.6655,13.6757,0.0678,0.0847,0.0169,85.4224,83.7223,55.1456,13.497,68.8883,75.0,95.0
2019-09-16,13.835,13.955,13.805,13.91,13.6318,5376333.0,0.0,1.0,13.3249,13.9771,13.651,13.651,13.6637,0.0636,0.0855,0.022,78.5603,92.2872,59.2686,13.531,109.7065,80.0,100.0
2019-09-13,13.87,13.95,13.805,13.87,13.5926,6297109.0,0.0,1.0,13.3311,13.9394,13.6353,13.6353,13.6378,0.0581,0.0732,0.0151,59.209,80.2578,58.2809,13.2996,118.0262,0.0,100.0
2019-09-12,13.625,13.885,13.56,13.865,13.5877,9978323.0,0.0,1.0,13.3215,13.908,13.6148,13.6148,13.6133,0.0543,0.0605,0.0061,39.7696,63.136,58.1604,13.0692,81.9631,0.0,60.0
2019-09-11,13.515,13.625,13.39,13.625,13.3525,5379046.0,0.0,1.0,13.2789,13.8911,13.585,13.585,13.5868,0.0528,0.0438,-0.009,24.2556,34.2331,51.8147,12.997,-17.0707,5.0,65.0
2019-09-10,13.52,13.53,13.315,13.515,13.2447,8478706.0,0.0,1.0,13.2315,13.9025,13.567,13.567,13.5828,0.055,0.0464,-0.0086,23.6616,21.9395,48.4076,13.65,-54.4019,10.0,70.0
2019-09-09,13.59,13.685,13.41,13.455,13.1859,6938388.0,0.0,1.0,13.2262,13.9023,13.5643,13.5643,13.5899,0.0572,0.0602,0.003,33.3973,16.5942,46.4454,13.9936,-23.6439,15.0,75.0
2019-09-06,13.72,13.76,13.63,13.69,13.4162,5407512.0,0.0,1.0,13.1929,13.9156,13.5543,13.5543,13.6041,0.0564,0.083,0.0266,51.7649,32.451,54.1016,14.6767,59.7691,20.0,80.0
2019-09-05,13.83,13.86,13.655,13.71,13.4358,5955133.0,0.0,1.0,13.1451,13.9154,13.5303,13.5303,13.5951,0.0498,0.087,0.0372,68.1265,51.1466,54.8324,14.6217,87.5786,25.0,85.0
2019-09-04,13.85,13.87,13.725,13.785,13.5093,4009334.0,0.0,1.0,13.1267,13.8963,13.5115,13.5115,13.583,0.0405,0.0888,0.0484,77.5461,71.6971,57.6043,14.4504,119.5966,30.0,90.0
2019-09-03,13.845,13.85,13.78,13.82,13.5436,3882310.0,0.0,1.0,13.1112,13.8618,13.4865,13.4865,13.5618,0.0284,0.0822,0.0539,80.0177,81.5357,58.925,13.9474,148.0567,35.0,95.0
2019-09-02,13.83,13.93,13.78,13.83,13.5534,4372006.0,0.0,1.0,13.1055,13.8125,13.459,13.459,13.5346,0.0149,0.0691,0.0541,76.8039,79.4057,59.2939,13.1541,186.7312,40.0,100.0
2019-08-30,13.755,13.855,13.735,13.8,13.524,5879078.0,0.0,1.0,13.114,13.749,13.4315,13.4315,13.5035,0.0014,0.0502,0.0488,69.504,79.1116,58.5543,12.3191,198.266,45.0,95.0
2019-08-29,13.59,13.865,13.59,13.715,13.4407,6646670.0,0.0,1.0,13.1427,13.6803,13.4115,13.4115,13.4723,-0.0108,0.0285,0.0393,53.7812,71.8945,56.423,11.6357,197.5131,50.0,100.0
2019-08-28,13.47,13.63,13.47,13.58,13.3084,4723073.0,0.0,1.0,13.1655,13.638,13.4018,13.4018,13.4467,-0.0207,0.009,0.0296,39.0148,57.5057,52.7576,10.9163,110.6698,55.0,65.0
2019-08-27,13.465,13.52,13.385,13.52,13.2496,5406585.0,0.0,1.0,13.1719,13.6161,13.394,13.394,13.4327,-0.0281,-0.0023,0.0257,34.9234,31.9432,51.018,10.8418,59.6883,60.0,70.0
2019-08-26,13.38,13.505,13.37,13.435,13.1663,3605230.0,0.0,1.0,13.1742,13.6078,13.391,13.391,13.4235,-0.0345,-0.0106,0.0239,47.2067,27.5954,48.464,11.1497,30.2202,65.0,0.0
2019-08-23,13.49,13.555,13.39,13.4,13.132,5375286.0,0.0,1.0,13.1627,13.6373,13.4,13.4,13.4223,-0.0405,-0.0123,0.0281,65.4226,45.2316,47.391,11.5286,30.3373,70.0,5.0
2019-08-22,13.475,13.565,13.43,13.47,13.2006,6507317.0,0.0,1.0,13.163,13.649,13.406,13.406,13.4246,-0.0475,-0.0108,0.0367,77.5353,68.7932,49.343,11.8504,56.0406,75.0,10.0
2019-08-21,13.525,13.6,13.49,13.525,13.2545,5188641.0,0.0,1.0,13.1607,13.6433,13.402,13.402,13.4198,-0.0567,-0.0158,0.0408,77.5489,82.243,50.9082,12.0366,96.184,80.0,15.0
2019-08-20,13.565,13.615,13.475,13.5,13.23,6046108.0,0.0,1.0,13.1265,13.6405,13.3835,13.3835,13.4088,-0.0669,-0.0276,0.0393,66.158,81.5697,50.2264,12.0002,97.8346,85.0,20.0
2019-08-19,13.5,13.635,13.47,13.595,13.3231,6896859.0,0.0,1.0,13.109,13.63,13.3695,13.3695,13.3992,-0.0767,-0.0397,0.037,54.7873,68.834,52.8774,11.9619,131.5585,0.0,25.0
2019-08-16,13.3,13.505,13.29,13.46,13.1908,6873095.0,0.0,1.0,13.0926,13.6024,13.3475,13.3475,13.3785,-0.0859,-0.0642,0.0217,47.9009,48.0704,49.2621,11.9215,47.138,5.0,30.0
2019-08-15,13.31,13.325,13.1,13.27,13.0046,7778778.0,0.0,1.0,13.081,13.5905,13.3358,13.3358,13.37,-0.0914,-0.0808,0.0106,47.2219,47.4577,43.4626,12.2554,-72.8815,10.0,35.0
2019-08-14,13.475,13.52,13.165,13.265,12.9997,7559759.0,0.0,1.0,13.08,13.5905,13.3353,13.3353,13.3805,-0.094,-0.0815,0.0125,43.9048,48.1745,43.3006,12.5936,-18.6602,15.0,40.0
2019-08-13,13.235,13.565,13.22,13.46,13.1908,10035293.0,0.0,1.0,13.0836,13.5909,13.3373,13.3373,13.3927,-0.0971,-0.0807,0.0165,38.8574,46.0335,48.4442,13.1639,49.6516,20.0,45.0
2019-08-12,13.25,13.325,13.2,13.255,12.9899,4453207.0,0.0,1.0,13.0834,13.5781,13.3308,13.3308,13.3856,-0.1013,-0.0983,0.003,34.3047,37.5064,41.5045,13.7631,-57.5235,25.0,50.0
2019-08-09,13.305,13.335,13.135,13.21,12.9458,5871319.0,0.0,1.0,13.088,13.5785,13.3333,13.3333,13.3993,-0.102,-0.0985,0.0035,28.3722,33.0323,39.8151,13.6742,-87.3756,30.0,55.0
2019-08-08,13.34,13.385,13.255,13.335,13.0683,6703224.0,0.0,1.0,13.1027,13.5833,13.343,13.343,13.4192,-0.1029,-0.0927,0.0102,24.1407,32.3755,43.0999,13.5805,-21.9542,35.0,0.0
2019-08-07,13.255,13.44,13.225,13.285,13.0193,6756344.0,0.0,1.0,13.1007,13.6028,13.3518,13.3518,13.4281,-0.1054,-0.0968,0.0087,22.526,19.7088,41.2583,13.8645,-33.6722,40.0,0.0
2019-08-06,13.29,13.445,13.175,13.27,13.0046,7882114.0,0.0,1.0,13.0761,13.6719,13.374,13.374,13.4432,-0.1076,-0.0954,0.0122,27.4235,20.3377,40.7114,14.1634,-52.5827,45.0,0.0
2019-08-05,13.335,13.45,13.235,13.28,13.0144,7970799.0,0.0,1.0,13.0435,13.763,13.4033,13.4033,13.4614,-0.1106,-0.0908,0.0199,35.3913,27.5317,40.9529,14.4781,-46.7308,50.0,0.0
2019-08-02,13.325,13.495,13.275,13.4,13.132,9906073.0,0.0,1.0,13.017,13.853,13.435,13.435,13.4805,-0.1156,-0.0845,0.0311,45.1478,34.4012,43.9228,14.9943,-24.3006,55.0,0.0
2019-08-01,13.395,13.61,13.38,13.52,13.2496,6113714.0,0.0,1.0,12.9871,13.9389,13.463,13.463,13.489,-0.1234,-0.0876,0.0358,58.8679,44.2409,47.1727,15.6622,8.3834,60.0,5.0
2019-07-31,13.43,13.475,13.355,13.425,13.1565,5845438.0,0.0,1.0,12.9588,14.0137,13.4863,13.4863,13.4857,-0.1323,-0.1024,0.0299,69.9673,56.8013,44.0598,16.2682,-25.3939,65.0,10.0
2019-07-30,13.61,13.61,13.38,13.46,13.1908,6850487.0,0.0,1.0,12.9586,14.0554,13.507,13.507,13.4921,-0.1398,-0.1102,0.0296,70.4727,75.5614,44.9876,16.9002,-11.4489,70.0,15.0
2019-07-29,13.465,13.735,13.45,13.615,13.3427,8169565.0,0.0,1.0,12.9591,14.0934,13.5263,13.5263,13.4955,-0.1472,-0.122,0.0252,59.7093,77.5392,49.3609,17.6444,15.2014,75.0,20.0
2019-07-26,13.49,13.54,13.39,13.52,13.2496,6919130.0,0.0,1.0,12.9542,14.1223,13.5383,13.5383,13.4829,-0.1535,-0.1512,0.0023,43.9324,58.3176,46.3227,18.4956,-18.1389,80.0,25.0
2019-07-25,13.37,13.575,13.275,13.39,13.1222,13508332.0,0.0,1.0,12.9545,14.1565,13.5555,13.5555,13.479,-0.1541,-0.1765,-0.0224,34.1807,43.2713,41.7819,18.8717,-38.4539,85.0,30.0
2019-07-24,13.225,13.275,13.1,13.155,12.8919,6110932.0,0.0,1.0,12.9701,14.1849,13.5775,13.5775,13.4883,-0.1484,-0.193,-0.0446,25.2369,30.2083,31.8867,19.2675,-99.1291,90.0,35.0
2019-07-23,13.175,13.29,13.14,13.22,12.9556,6353606.0,0.0,1.0,13.0255,14.2015,13.6135,13.6135,13.5234,-0.1373,-0.1874,-0.0501,19.3564,29.0625,33.3774,18.3917,-101.6935,95.0,40.0
2019-07-22,13.205,13.225,13.08,13.155,12.8919,5029801.0,0.0,1.0,13.0768,14.2162,13.6465,13.6465,13.5554,-0.1248,-0.1841,-0.0593,13.223,16.44,30.281,17.5667,-132.7499,100.0,45.0
