date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Upper Band,Real Lower Band,Real Middle Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2019-12-10,23.07,23.16,22.84,23.15,23.15,1124333.0,0.0,1.0,23.3612,22.5948,22.978,22.978,22.9747,0.027,0.0222,0.0047,53.4768,75.2848,53.0196,5.519,43.9249,0.0,65.0
2019-12-09,22.96,23.22,22.95,23.15,23.15,1453424.0,0.0,1.0,23.3444,22.5726,22.9585,22.9585,22.9562,0.0124,0.0211,-0.0087,34.9415,54.4327,53.0196,5.572,80.6242,5.0,70.0
2019-12-06,22.91,23.05,22.84,22.96,22.96,1323078.0,0.0,1.0,23.3352,22.5278,22.9315,22.9315,22.9358,-0.0065,0.0232,-0.0297,21.8932,30.7131,51.071,5.4611,10.1324,10.0,75.0
2019-12-05,22.81,22.96,22.71,22.79,22.79,1495894.0,0.0,1.0,23.3309,22.5161,22.9235,22.9235,22.9333,-0.011,0.0307,-0.0417,22.9872,19.6788,49.283,5.5705,-50.2514,15.0,0.0
2019-12-04,22.71,22.87,22.58,22.72,22.72,1577718.0,0.0,1.0,23.3327,22.5083,22.9205,22.9205,22.9484,0.0006,0.0411,-0.0405,37.2639,15.2878,48.5474,5.8076,-104.3389,20.0,5.0
2019-12-03,22.97,23.04,22.57,22.69,22.69,1408946.0,0.0,1.0,23.3535,22.5295,22.9415,22.9415,22.9724,0.0226,0.0512,-0.0287,62.2066,33.9949,48.2419,6.0481,-89.6405,25.0,10.0
2019-12-02,23.26,23.39,22.65,22.75,22.75,1916970.0,0.0,1.0,23.3505,22.5595,22.955,22.955,23.0021,0.0533,0.0584,-0.0051,81.8578,62.5089,48.7925,6.3012,-13.8038,30.0,0.0
2019-11-29,23.28,23.4,23.16,23.24,23.24,1062275.0,0.0,1.0,23.3818,22.5772,22.9795,22.9795,23.0287,0.0857,0.0597,0.026,83.9584,90.1158,53.533,6.599,130.3765,35.0,0.0
2019-11-28,23.21,23.34,23.08,23.34,23.34,872056.0,0.0,1.0,23.4207,22.5563,22.9885,22.9885,23.0064,0.0759,0.0531,0.0227,69.0465,92.9487,54.5608,6.2219,109.7395,40.0,5.0
2019-11-27,23.23,23.26,23.05,23.24,23.24,1115307.0,0.0,1.0,23.4787,22.5213,23.0,23.0,22.9713,0.0521,0.0475,0.0046,46.3011,68.8108,53.7166,5.892,72.1067,45.0,10.0
2019-11-26,22.92,23.22,22.78,23.13,23.13,1954390.0,0.0,1.0,23.4704,22.5236,22.997,22.997,22.943,0.0311,0.0463,-0.0152,33.5174,45.3801,52.8003,5.6327,20.958,50.0,15.0
2019-11-25,22.86,22.99,22.8,22.86,22.86,1307781.0,0.0,1.0,23.4589,22.5201,22.9895,22.9895,22.9233,0.0151,0.0501,-0.035,29.7107,24.7125,50.516,5.4026,-39.2624,55.0,20.0
2019-11-22,22.84,22.91,22.76,22.85,22.85,1010494.0,0.0,1.0,23.4591,22.5239,22.9915,22.9915,22.93,0.022,0.0588,-0.0369,41.1489,30.4595,50.4315,5.4097,-57.1125,60.0,25.0
2019-11-21,22.8,23.02,22.74,22.82,22.82,1564169.0,0.0,1.0,23.4626,22.5364,22.9995,22.9995,22.9384,0.0314,0.0681,-0.0367,53.5338,33.9601,50.1894,5.5053,-53.1748,65.0,30.0
2019-11-20,22.79,23.0,22.7,22.96,22.96,1345895.0,0.0,1.0,23.4684,22.5556,23.012,23.012,22.9509,0.046,0.0772,-0.0312,70.341,59.0271,51.3004,5.606,-45.7812,70.0,35.0
2019-11-19,23.24,23.28,22.77,22.86,22.86,1805239.0,0.0,1.0,23.4676,22.5504,23.009,23.009,22.9499,0.0498,0.085,-0.0353,73.7575,67.6141,50.5577,5.7323,-11.5915,75.0,40.0
2019-11-18,22.85,23.27,22.85,23.24,23.24,1351032.0,0.0,1.0,23.4684,22.5606,23.0145,23.0145,22.9594,0.064,0.0938,-0.0298,69.2782,84.3818,53.5034,5.7919,51.9894,80.0,45.0
2019-11-15,22.9,23.05,22.8,22.9,22.9,1193351.0,0.0,1.0,23.4421,22.5559,22.999,22.999,22.9299,0.0426,0.1013,-0.0587,49.9816,69.2765,51.0807,5.7727,-33.3187,85.0,50.0
2019-11-14,22.98,22.99,22.83,22.93,22.93,890260.0,0.0,1.0,23.45,22.566,23.008,23.008,22.933,0.0492,0.116,-0.0668,32.8785,54.1762,51.3048,5.9523,-36.2683,90.0,55.0
2019-11-13,22.78,22.98,22.62,22.98,22.98,1415335.0,0.0,1.0,23.4555,22.5735,23.0145,23.0145,22.9333,0.0539,0.1327,-0.0788,18.9701,26.4922,51.6637,6.1958,-63.5343,95.0,60.0
2019-11-12,22.6,22.91,22.54,22.76,22.76,1452393.0,0.0,1.0,23.5069,22.5641,23.0355,23.0355,22.9284,0.054,0.1524,-0.0984,18.071,17.9673,50.2079,6.4608,-115.834,100.0,65.0
2019-11-11,22.7,22.84,22.61,22.61,22.61,1243013.0,0.0,1.0,23.5585,22.5825,23.0705,23.0705,22.9461,0.0758,0.177,-0.1012,18.361,12.4508,49.2173,6.7985,-143.2096,95.0,70.0
2019-11-08,22.73,22.83,22.58,22.8,22.8,2383216.0,0.0,1.0,23.5526,22.6564,23.1045,23.1045,22.9815,0.1177,0.2023,-0.0845,25.9459,23.7949,50.4245,7.154,-140.8158,100.0,75.0
2019-11-07,23.41,23.41,22.64,22.73,22.73,2160732.0,0.0,1.0,23.5508,22.6972,23.124,23.124,23.0006,0.1502,0.2234,-0.0732,33.9542,18.8372,49.9952,7.5252,-77.4905,0.0,80.0
2019-11-06,22.92,23.26,22.82,23.14,23.14,1448494.0,0.0,1.0,23.5343,22.7297,23.132,23.132,23.0291,0.1966,0.2417,-0.0451,53.1381,35.2055,52.526,7.8825,-13.6992,0.0,85.0
2019-11-05,23.26,23.28,22.91,22.96,22.96,1400883.0,0.0,1.0,23.5612,22.6538,23.1075,23.1075,23.0175,0.2113,0.253,-0.0417,71.55,47.82,51.5021,8.1289,-14.2839,0.0,90.0
2019-11-04,23.42,23.46,23.21,23.24,23.24,1382225.0,0.0,1.0,23.6038,22.5672,23.0855,23.0855,23.0235,0.2452,0.2634,-0.0182,85.1706,76.3889,53.1977,8.3243,80.1379,5.0,95.0
2019-11-01,23.65,23.67,23.37,23.42,23.42,1143445.0,0.0,1.0,23.596,22.523,23.0595,23.0595,23.0007,0.2564,0.268,-0.0116,82.8937,90.4411,54.2892,8.3174,149.6154,0.0,100.0
2019-10-31,23.2,23.61,23.14,23.57,23.57,1961308.0,0.0,1.0,23.5903,22.4267,23.0085,23.0085,22.9566,0.2487,0.2709,-0.0222,72.229,88.682,55.1857,8.1959,152.9541,0.0,100.0
2019-10-30,23.0,23.18,22.88,23.18,23.18,1288950.0,0.0,1.0,23.5568,22.3262,22.9415,22.9415,22.892,0.2199,0.2764,-0.0565,61.9143,69.5581,53.2802,8.1018,49.2652,5.0,55.0
2019-10-29,22.88,22.98,22.65,22.98,22.98,1319283.0,0.0,1.0,23.5584,22.2396,22.899,22.899,22.8617,0.2197,0.2905,-0.0708,55.4551,58.447,52.2919,8.2461,-6.0848,10.0,60.0
2019-10-28,23.0,23.06,22.75,22.9,22.9,941254.0,0.0,1.0,23.5717,22.2403,22.906,22.906,22.8492,0.2367,0.3082,-0.0715,47.7275,57.7379,51.9054,8.5136,-0.552,15.0,65.0
2019-10-25,23.12,23.12,22.78,23.01,23.01,1108407.0,0.0,1.0,23.6073,22.2407,22.924,22.924,22.8439,0.263,0.3261,-0.0631,33.192,50.1805,52.4606,8.7347,14.5172,20.0,70.0
2019-10-24,22.99,23.11,22.75,23.07,23.07,1200291.0,0.0,1.0,23.6065,22.2405,22.9235,22.9235,22.8264,0.2815,0.3419,-0.0603,21.7202,35.2641,52.7531,8.9499,17.0941,25.0,75.0
2019-10-23,22.89,23.09,22.78,22.9,22.9,1464263.0,0.0,1.0,23.5993,22.2387,22.919,22.919,22.8008,0.295,0.357,-0.062,17.2296,14.1315,52.0334,9.1815,4.5914,30.0,80.0
2019-10-22,22.96,23.14,22.81,22.97,22.97,1201710.0,0.0,1.0,23.6017,22.1993,22.9005,22.9005,22.7903,0.3252,0.3724,-0.0472,28.7862,15.765,52.3453,9.4093,21.1829,35.0,85.0
2019-10-21,23.14,23.14,22.9,22.93,22.93,1348763.0,0.0,1.0,23.5927,22.1813,22.887,22.887,22.7714,0.3519,0.3843,-0.0323,47.8327,21.7924,52.1897,9.634,28.1862,40.0,90.0
2019-10-18,23.1,23.22,22.97,23.08,23.08,1463714.0,0.0,1.0,23.5922,22.1358,22.864,22.864,22.7547,0.385,0.3923,-0.0074,71.5368,48.8013,52.8038,9.8268,56.4997,45.0,95.0
2019-10-17,23.45,23.54,23.06,23.06,23.06,1503721.0,0.0,1.0,23.5706,22.1054,22.838,22.838,22.7205,0.4063,0.3942,0.0121,87.8253,72.9046,52.7334,9.9969,94.255,50.0,100.0
2019-10-16,23.43,23.54,23.14,23.4,23.4,1769012.0,0.0,1.0,23.5473,22.0817,22.8145,22.8145,22.6847,0.4296,0.3912,0.0384,95.7319,92.9047,54.0361,10.1355,140.5929,0.0,100.0
2019-10-15,23.37,23.53,23.23,23.46,23.46,1935482.0,0.0,1.0,23.4688,22.0562,22.7625,22.7625,22.6094,0.4185,0.3816,0.0369,93.7039,97.6666,54.2609,10.2466,174.2798,0.0,100.0
2019-10-14,23.12,23.29,22.96,23.29,23.29,1268064.0,0.0,1.0,23.3858,21.9992,22.6925,22.6925,22.5199,0.3921,0.3723,0.0197,83.951,96.6245,53.7431,10.326,139.1745,0.0,55.0
2019-10-11,22.95,23.19,22.74,23.19,23.19,1343848.0,0.0,1.0,23.3441,21.8999,22.622,22.622,22.4389,0.37,0.3674,0.0026,70.286,86.8206,53.4485,10.4913,116.0463,0.0,60.0
2019-10-10,22.69,22.97,22.56,22.89,22.89,2455375.0,0.0,1.0,23.3338,21.7562,22.545,22.545,22.3598,0.3467,0.3667,-0.0201,55.0373,68.4079,52.5883,10.6985,65.6373,0.0,65.0
2019-10-09,22.74,22.9,22.53,22.65,22.65,1335087.0,0.0,1.0,23.3268,21.6532,22.49,22.49,22.304,0.3424,0.3718,-0.0294,42.4911,55.6295,51.9129,10.9874,46.1031,0.0,70.0
2019-10-08,22.75,22.75,22.4,22.52,22.52,1353994.0,0.0,1.0,23.368,21.498,22.433,22.433,22.2676,0.3563,0.3791,-0.0228,28.997,41.0745,51.5578,11.3132,26.0431,5.0,75.0
2019-10-07,22.47,22.74,22.42,22.72,22.72,1324190.0,0.0,1.0,23.3626,21.4444,22.4035,22.4035,22.241,0.3822,0.3848,-0.0026,25.7843,30.7693,52.1203,11.7011,42.002,10.0,80.0
2019-10-04,22.3,22.67,22.18,22.4,22.4,1616989.0,0.0,1.0,23.3307,21.4033,22.367,22.367,22.1906,0.3893,0.3855,0.0038,35.3267,15.1474,51.3129,12.1032,11.1871,15.0,85.0
2019-10-03,22.31,22.48,22.05,22.23,22.23,1387270.0,0.0,1.0,23.3249,21.3961,22.3605,22.3605,22.1685,0.4252,0.3845,0.0407,60.6683,31.4362,50.895,12.5457,-14.3446,0.0,90.0
2019-10-02,23.1,23.1,22.28,22.33,22.33,2256670.0,0.0,1.0,31.0461,11.4519,21.249,21.249,22.162,0.4823,0.3743,0.1079,83.2704,59.3965,51.1403,13.0615,42.1567,5.0,95.0
2019-10-01,23.29,23.35,22.98,23.12,23.12,1420157.0,0.0,1.0,31.0773,11.4617,21.2695,21.2695,22.1444,0.5379,0.3474,0.1905,91.1069,91.1722,53.0596,13.5423,60.332,10.0,100.0
2019-09-30,22.96,23.28,22.8,23.26,23.26,1739890.0,0.0,1.0,30.9911,11.4359,21.2135,21.2135,22.0417,0.5206,0.2997,0.2209,85.512,99.2424,53.397,13.8603,61.2894,15.0,100.0
2019-09-27,22.94,23.0,22.76,23.0,23.0,1512571.0,0.0,1.0,30.8854,11.4076,21.1465,21.1465,21.9134,0.4767,0.2445,0.2322,74.2065,82.906,52.8683,14.211,57.2809,20.0,100.0
2019-09-26,22.6,22.98,22.54,22.98,22.98,1360753.0,0.0,1.0,30.7905,11.3775,21.084,21.084,21.799,0.4402,0.1864,0.2538,72.2998,74.3875,52.8292,14.6418,56.6683,25.0,100.0
2019-09-25,22.7,22.78,22.4,22.53,22.53,1387624.0,0.0,1.0,30.6831,11.3419,21.0125,21.0125,21.6747,0.3893,0.123,0.2663,75.589,65.326,51.9774,15.0995,50.4503,30.0,95.0
2019-09-24,22.52,22.93,22.48,22.7,22.7,1604112.0,0.0,1.0,30.6171,11.3169,20.967,20.967,21.5847,0.3645,0.0564,0.308,84.1325,77.1858,52.3164,15.6218,56.3867,35.0,100.0
2019-09-23,22.55,22.65,22.39,22.47,22.47,1415303.0,0.0,1.0,30.532,11.288,20.91,20.91,21.4673,0.3101,-0.0206,0.3307,89.5319,84.255,51.9133,16.1544,52.0658,40.0,35.0
2019-09-20,22.64,22.75,22.56,22.56,22.56,2902316.0,0.0,1.0,30.4645,11.2635,20.864,20.864,21.3617,0.2597,-0.1033,0.363,90.0169,90.9567,52.0769,16.7672,57.5581,45.0,40.0
2019-09-19,22.39,22.64,22.15,22.59,22.59,1523886.0,0.0,1.0,30.389,11.239,20.814,20.814,21.2356,0.1824,-0.194,0.3764,82.3881,93.3839,52.129,17.3788,54.0309,50.0,45.0
2019-09-18,22.03,22.44,22.03,22.36,22.36,2219875.0,0.0,1.0,30.3124,11.2166,20.7645,20.7645,21.093,0.078,-0.2881,0.3661,69.0241,85.7103,51.778,18.0413,49.4752,55.0,50.0
2019-09-17,21.85,22.06,21.72,22.06,22.06,2639001.0,0.0,1.0,30.271,11.205,20.738,20.738,20.9597,-0.033,-0.3796,0.3467,60.7889,68.0701,51.3358,18.7715,39.6726,60.0,55.0
2019-09-16,21.61,22.14,21.54,21.88,21.88,2440885.0,0.0,1.0,30.2436,11.1954,20.7195,20.7195,20.8438,-0.1436,-0.4663,0.3227,64.6438,53.2919,51.0801,19.6003,36.9348,65.0,60.0
2019-09-13,21.76,21.92,21.49,21.65,21.65,1913090.0,0.0,1.0,30.2558,11.1992,20.7275,20.7275,20.7348,-0.2643,-0.547,0.2827,78.859,61.0048,50.7662,20.4728,31.2822,70.0,65.0
2019-09-12,21.6,21.98,21.31,21.79,21.79,3502963.0,0.0,1.0,30.276,11.207,20.7415,20.7415,20.6384,-0.3912,-0.6177,0.2265,90.6817,79.6347,50.9553,21.4233,31.0196,75.0,70.0
2019-09-11,21.77,21.81,21.19,21.51,21.51,3964780.0,0.0,1.0,30.2796,11.2084,20.744,20.744,20.5172,-0.5616,-0.6743,0.1126,85.6399,95.9374,50.6057,22.4238,24.77,80.0,75.0
2019-09-10,21.96,21.96,21.57,21.93,21.93,2601348.0,0.0,1.0,30.2863,11.2117,20.749,20.749,20.4127,-0.7425,-0.7024,-0.0401,74.5523,96.4728,51.125,23.4996,34.5577,85.0,80.0
2019-09-09,22.24,22.34,21.93,21.99,21.99,1204721.0,0.0,1.0,30.2985,11.2155,20.757,20.757,20.253,-1.0054,-0.6924,-0.313,62.9717,64.5095,51.1963,24.5813,42.8027,90.0,85.0
2019-09-06,22.43,22.46,21.99,22.27,22.27,1678341.0,0.0,1.0,30.2874,11.2116,20.7495,20.7495,20.0702,-1.3324,-0.6142,-0.7182,71.4823,62.6746,51.5148,25.6736,47.9748,95.0,90.0
2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.2592,11.2038,20.7315,20.7315,19.8386,-1.7589,-0.4346,-1.3243,81.4022,61.7309,8.4989,26.816,-666.6667,100.0,95.0
2019-09-04,22.33,22.87,22.17,22.74,22.74,2820643.0,0.0,1.0,22.3885,21.2825,21.8355,21.8355,21.9269,-0.0102,-0.1035,0.0933,86.6872,90.0414,60.9792,23.7195,275.8495,70.0,100.0
2019-09-03,21.88,22.0,21.76,22.0,22.0,1792549.0,0.0,1.0,22.1535,21.4225,21.788,21.788,21.8413,-0.0934,-0.1269,0.0335,79.1249,92.4343,51.7727,24.1834,59.7484,75.0,25.0
2019-09-02,21.78,22.03,21.74,21.92,21.92,1299513.0,0.0,1.0,22.1272,21.4208,21.774,21.774,21.8246,-0.1229,-0.1352,0.0123,64.7918,77.5858,50.5751,24.6571,55.6405,80.0,0.0
2019-08-30,21.6,21.76,21.53,21.75,21.75,1936819.0,0.0,1.0,22.112,21.405,21.7585,21.7585,21.8145,-0.1506,-0.1383,-0.0123,51.4122,67.3546,47.9666,25.1557,-45.4691,85.0,0.0
2019-08-29,21.56,21.73,21.48,21.55,21.55,1366401.0,0.0,1.0,22.1859,21.3771,21.7815,21.7815,21.8213,-0.1665,-0.1352,-0.0312,35.4165,49.4351,44.7048,25.0142,-91.3204,90.0,0.0
2019-08-28,21.5,21.64,21.49,21.62,21.62,1262655.0,0.0,1.0,22.2595,21.3755,21.8175,21.8175,21.8499,-0.164,-0.1274,-0.0365,20.8807,37.4468,45.6565,24.7863,-94.3672,95.0,5.0
2019-08-27,21.38,21.67,21.3,21.56,21.56,1579673.0,0.0,1.0,22.5,21.258,21.879,21.879,21.8741,-0.1655,-0.1183,-0.0472,13.678,19.3676,44.6979,24.3107,-118.1244,100.0,0.0
2019-08-26,21.51,21.62,21.47,21.55,21.55,832531.0,0.0,1.0,22.6081,21.2539,21.931,21.931,21.9071,-0.1589,-0.1065,-0.0524,15.9331,5.8278,44.543,23.8101,-112.6176,30.0,0.0
2019-08-23,21.69,21.8,21.56,21.56,21.56,1003559.0,0.0,1.0,22.8451,21.1759,22.0105,22.0105,21.9447,-0.1472,-0.0934,-0.0538,31.2072,15.8387,44.6618,23.5015,-87.6985,35.0,5.0
2019-08-22,21.72,21.89,21.58,21.6,21.6,1346907.0,0.0,1.0,22.9891,21.1739,22.0815,22.0815,21.9852,-0.1311,-0.08,-0.0511,45.3908,26.1329,45.1192,23.2973,-78.3236,40.0,10.0
2019-08-21,21.77,21.86,21.72,21.83,21.83,1013540.0,0.0,1.0,23.0377,21.2253,22.1315,22.1315,22.0258,-0.1127,-0.0672,-0.0455,58.4259,51.6501,47.7929,23.1087,-62.2832,45.0,15.0
2019-08-20,21.94,22.04,21.64,21.69,21.69,1863465.0,0.0,1.0,23.0677,21.2573,22.1625,22.1625,22.0464,-0.1111,-0.0558,-0.0553,56.1298,58.3895,45.9405,23.096,-69.6165,50.0,20.0
2019-08-19,22.12,22.16,21.87,22.04,22.04,1397075.0,0.0,1.0,23.1313,21.3017,22.2165,22.2165,22.0839,-0.0931,-0.042,-0.0511,53.8012,65.2381,50.1681,23.0826,-35.7882,55.0,25.0
2019-08-16,21.83,22.15,21.83,21.93,21.93,1620417.0,0.0,1.0,23.2264,21.2976,22.262,22.262,22.0885,-0.1044,-0.0292,-0.0752,50.1688,44.762,48.7602,23.3793,-48.9492,60.0,30.0
2019-08-15,21.7,21.92,21.57,21.84,21.84,1897470.0,0.0,1.0,23.3004,21.3206,22.3105,22.3105,22.1052,-0.1062,-0.0104,-0.0957,58.6627,51.4035,47.6098,23.672,-84.0313,65.0,35.0
2019-08-14,22.05,22.12,21.48,21.61,21.61,1883552.0,0.0,1.0,23.3456,21.3714,22.3585,22.3585,22.1331,-0.0977,0.0135,-0.1112,62.7357,54.341,44.5893,23.5149,-100.1879,70.0,40.0
2019-08-13,21.8,22.18,21.76,22.09,22.09,1522829.0,0.0,1.0,23.3466,21.4784,22.4125,22.4125,22.1882,-0.062,0.0413,-0.1033,62.2225,70.2435,50.3437,23.3496,-67.9141,75.0,45.0
2019-08-12,22.04,22.15,21.84,21.84,21.84,1446056.0,0.0,1.0,23.3625,21.5125,22.4375,22.4375,22.1985,-0.0644,0.0671,-0.1315,51.6505,63.6226,46.9567,23.5222,-87.6872,80.0,50.0
2019-08-09,22.02,22.17,21.91,21.91,21.91,1197934.0,0.0,1.0,23.3593,21.5897,22.4745,22.4745,22.2363,-0.0412,0.1,-0.1411,36.1357,52.8016,47.8244,23.8091,-90.5552,85.0,55.0
2019-08-08,21.9,22.08,21.81,22.08,22.08,1668129.0,0.0,1.0,23.3553,21.6617,22.5085,22.5085,22.2706,-0.018,0.1353,-0.1532,23.8149,38.5275,49.9542,24.2025,-106.1625,90.0,60.0
2019-08-07,21.73,21.92,21.61,21.79,21.79,1824493.0,0.0,1.0,23.3542,21.7068,22.5305,22.5305,22.2907,-0.0054,0.1736,-0.179,16.8203,17.0782,46.0615,24.4538,-174.5346,95.0,65.0
2019-08-06,21.55,21.79,21.34,21.72,21.72,2408651.0,0.0,1.0,23.3157,21.8113,22.5635,22.5635,22.3434,0.0402,0.2183,-0.1781,23.0731,15.839,45.0819,24.4227,-252.4445,100.0,70.0
2019-08-05,22.11,22.2,21.61,21.61,21.61,2336566.0,0.0,1.0,23.2486,21.9494,22.599,22.599,22.409,0.105,0.2628,-0.1579,31.3561,17.5439,43.5516,24.142,-250.1179,100.0,75.0
2019-08-02,22.06,22.49,22.04,22.21,22.21,3015823.0,0.0,1.0,23.1332,22.1238,22.6285,22.6285,22.4931,0.1973,0.3023,-0.105,46.1272,35.8366,50.9016,24.1434,-127.7034,95.0,80.0
2019-08-01,22.89,22.96,21.89,22.27,22.27,3232480.0,0.0,1.0,23.1368,22.1172,22.627,22.627,22.5229,0.2512,0.3286,-0.0773,59.011,40.6879,51.731,24.6971,-82.1688,100.0,85.0
2019-07-31,22.59,22.9,22.42,22.85,22.85,2298982.0,0.0,1.0,23.1377,22.1153,22.6265,22.6265,22.5495,0.3103,0.3479,-0.0376,71.2082,61.8571,60.8339,25.28,37.074,10.0,90.0
2019-07-30,23.15,23.16,22.59,22.6,22.6,2334720.0,0.0,1.0,23.1165,22.0845,22.6005,22.6005,22.5179,0.322,0.3573,-0.0353,69.3308,74.488,57.7926,26.5012,61.9799,0.0,95.0
2019-07-29,23.03,23.22,23.02,23.14,23.14,1379079.0,0.0,1.0,23.1476,21.9944,22.571,22.571,22.5093,0.3578,0.3661,-0.0083,58.3859,77.2794,68.7464,27.4716,166.1689,0.0,100.0
2019-07-26,22.81,22.98,22.68,22.98,22.98,1737169.0,0.0,1.0,23.1607,21.8233,22.492,22.492,22.4429,0.3434,0.3682,-0.0248,51.3115,56.2249,66.9851,27.5604,105.5993,0.0,85.0
2019-07-25,22.58,22.82,22.4,22.6,22.6,2046751.0,0.0,1.0,23.1919,21.6361,22.414,22.414,22.3863,0.3362,0.3744,-0.0382,57.5195,41.6534,62.1754,28.0259,47.7538,5.0,90.0
2019-07-24,22.78,22.82,22.21,22.45,22.45,2036049.0,0.0,1.0,23.2671,21.4269,22.347,22.347,22.3639,0.3608,0.3839,-0.0231,72.1735,56.0562,59.9896,28.7904,31.7932,10.0,95.0
2019-07-23,22.99,23.04,22.65,22.77,22.77,1522125.0,0.0,1.0,23.2959,21.2971,22.2965,22.2965,22.3548,0.4023,0.3897,0.0126,80.5696,74.849,67.9473,29.5952,91.4788,15.0,100.0
2019-07-22,22.84,22.97,22.66,22.95,22.95,1303989.0,0.0,1.0,23.2565,21.2195,22.238,22.238,22.3111,0.4168,0.3866,0.0302,81.4986,85.6154,73.1313,29.3104,104.4487,20.0,95.0
2019-07-19,22.9,23.0,22.82,22.9,22.9,1311459.0,0.0,1.0,23.167,21.179,22.173,22.173,22.2438,0.4109,0.379,0.0318,78.0781,81.2445,72.5793,29.1114,119.2053,25.0,100.0
2019-07-18,22.53,22.91,22.52,22.8,22.8,1346873.0,0.0,1.0,23.078,21.13,22.104,22.104,22.1748,0.4025,0.3711,0.0314,76.6708,77.6359,71.4653,28.4228,102.8258,30.0,100.0
