date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Up,Aroon Down
2019-11-01,25.0,25.11,24.94,25.0,25.0,1948921.0,0.0,1.0,24.6443,24.9585,25.2727,24.9585,24.9519,0.0771,-0.0201,0.0972,57.3794,50.3546,50.8601,5.2596,22.8315,50.0,20.0
2019-10-31,24.96,25.15,24.91,24.96,24.96,2902296.0,0.0,1.0,24.6438,24.9575,25.2712,24.9575,24.9468,0.0824,-0.0198,0.1022,59.3587,53.7127,50.644,5.3638,20.5735,55.0,25.0
2019-10-30,24.97,25.04,24.92,25.0,25.0,1974840.0,0.0,1.0,24.603,24.9425,25.282,24.9425,24.9454,0.0921,-0.0151,0.1072,56.1844,68.0708,50.8565,5.4735,16.348,60.0,30.0
2019-10-29,25.16,25.21,24.98,25.04,25.04,1365628.0,0.0,1.0,24.5597,24.924,25.2883,24.924,24.9397,0.0991,-0.0118,0.111,40.0193,56.2926,51.0601,5.6491,66.496,65.0,35.0
2019-10-28,24.77,25.22,24.75,25.16,25.16,2744220.0,0.0,1.0,24.5579,24.927,25.2961,24.927,24.9291,0.1025,-0.0114,0.1139,27.2499,44.1896,51.6492,5.8009,44.7173,70.0,40.0
2019-10-25,25.08,25.14,24.86,24.88,24.88,2619412.0,0.0,1.0,24.5563,24.928,25.2997,24.928,24.9048,0.0932,-0.0236,0.1168,16.662,19.5755,50.3801,5.9606,-0.99,75.0,45.0
2019-10-24,25.01,25.13,24.88,25.04,25.04,1856332.0,0.0,1.0,24.5319,24.9535,25.3751,24.9535,24.9074,0.1084,-0.0143,0.1227,19.0673,17.9846,51.1083,6.073,15.4095,80.0,50.0
2019-10-23,24.85,25.02,24.73,24.89,24.89,2668563.0,0.0,1.0,24.5287,24.9485,25.3683,24.9485,24.8935,0.1099,-0.0163,0.1262,28.6443,12.4259,50.4707,6.1816,-37.9581,85.0,55.0
2019-10-22,24.9,25.1,24.83,24.95,24.95,2340588.0,0.0,1.0,24.5222,24.945,25.3678,24.945,24.8939,0.1255,-0.0048,0.1303,46.0857,26.7914,50.7221,6.3434,-3.3689,90.0,60.0
2019-10-21,25.5,25.57,24.92,24.92,24.92,3187445.0,0.0,1.0,24.5217,24.9445,25.3673,24.9445,24.8879,0.1376,0.0061,0.1315,59.4057,46.7156,50.6052,6.4693,66.4353,95.0,65.0
2019-10-18,25.25,25.88,25.21,25.42,25.42,5116492.0,0.0,1.0,24.5242,24.947,25.3698,24.947,24.8846,0.154,0.024,0.13,66.6927,64.75,52.5795,6.5633,227.203,100.0,70.0
2019-10-17,24.83,25.36,24.81,25.17,25.17,5187889.0,0.0,1.0,24.5601,24.923,25.2859,24.923,24.8282,0.1218,-0.0022,0.124,68.7776,66.7514,51.6841,6.5408,87.2582,40.0,75.0
2019-10-16,24.92,25.1,24.91,24.91,24.91,2767893.0,0.0,1.0,24.5649,24.9195,25.2741,24.9195,24.7922,0.1043,-0.0202,0.1246,68.9345,68.5768,50.7657,6.708,18.9422,45.0,80.0
2019-10-15,25.05,25.17,24.89,24.9,24.9,3251350.0,0.0,1.0,24.5672,24.927,25.2868,24.927,24.7798,0.107,-0.0226,0.1296,63.6254,71.0045,50.7315,6.9802,22.8264,50.0,85.0
2019-10-14,24.91,25.0,24.82,24.91,24.91,2446681.0,0.0,1.0,24.5712,24.9325,25.2938,24.9325,24.7672,0.1099,-0.0253,0.1353,53.9157,67.2221,50.765,7.2667,-14.8824,55.0,90.0
2019-10-11,24.73,24.97,24.66,24.87,24.87,3862704.0,0.0,1.0,24.5742,24.941,25.3078,24.941,24.7522,0.111,-0.0306,0.1416,44.8543,52.6496,50.6411,7.6266,-53.3762,60.0,95.0
2019-10-10,24.66,24.85,24.44,24.75,24.75,4114070.0,0.0,1.0,24.5817,24.9505,25.3193,24.9505,24.7397,0.1149,-0.0344,0.1493,42.4209,41.8754,50.2844,8.0154,-129.0519,65.0,100.0
2019-10-09,24.77,24.86,24.63,24.7,24.7,3242231.0,0.0,1.0,24.6045,24.97,25.3355,24.97,24.7387,0.1304,-0.0275,0.1578,40.9166,40.0379,50.1418,8.4118,-123.5512,70.0,80.0
2019-10-08,24.92,25.04,24.7,24.76,24.76,2729754.0,0.0,1.0,24.6383,24.9825,25.3267,24.9825,24.7427,0.1533,-0.0114,0.1647,34.8966,45.3492,50.3063,8.8223,-83.1121,75.0,85.0
2019-10-07,24.94,25.03,24.84,24.94,24.94,2363618.0,0.0,1.0,24.6627,24.992,25.3213,24.992,24.7409,0.1743,0.0067,0.1676,28.4809,37.3627,50.7811,9.2339,-30.6157,0.0,90.0
2019-10-04,24.69,24.98,24.66,24.98,24.98,2827044.0,0.0,1.0,24.6685,24.999,25.3295,24.999,24.72,0.1802,0.0143,0.1659,31.3839,21.978,50.8825,9.6278,-68.7037,0.0,95.0
2019-10-03,24.6,24.9,24.52,24.66,24.66,3391541.0,0.0,1.0,24.6597,25.015,25.3703,25.015,24.6926,0.181,0.0187,0.1623,50.5263,26.102,50.1257,10.0554,-165.3322,5.0,0.0
2019-10-02,25.06,25.13,24.63,24.63,24.63,4009876.0,0.0,1.0,12.8655,23.782,34.6985,23.782,24.696,0.212,0.0543,0.1576,66.7228,46.0718,50.0572,10.5255,28.0881,0.0,5.0
2019-10-01,25.23,25.43,25.03,25.1,25.1,2267202.0,0.0,1.0,12.8854,23.817,34.7486,23.817,24.703,0.2515,0.1074,0.1441,71.6908,79.4052,51.1023,10.9934,38.1561,5.0,10.0
2019-09-30,25.3,25.37,25.17,25.18,25.18,2681751.0,0.0,1.0,12.8894,23.825,34.7606,23.825,24.6612,0.2504,0.1332,0.1172,57.7698,74.6916,51.2754,11.391,39.6041,10.0,15.0
2019-09-27,25.19,25.39,25.09,25.39,25.39,2393112.0,0.0,1.0,12.8923,23.831,34.7697,23.831,24.6066,0.2373,0.1534,0.0839,43.8888,60.9756,51.7122,11.7772,40.8745,0.0,20.0
2019-09-26,24.75,25.05,24.75,24.94,24.94,2587464.0,0.0,1.0,12.8931,23.833,34.7729,23.833,24.5241,0.1956,0.1501,0.0456,31.7521,37.6423,50.86,12.1837,30.0685,0.0,25.0
2019-09-25,24.93,24.98,24.54,24.82,24.82,3189048.0,0.0,1.0,12.9079,23.863,34.8181,23.863,24.4803,0.1855,0.1774,0.0081,31.0042,33.0487,50.6393,12.6782,25.6185,5.0,30.0
2019-09-24,24.96,25.11,24.87,24.94,24.94,1711472.0,0.0,1.0,12.9185,23.881,34.8435,23.881,24.4446,0.182,0.2183,-0.0363,34.4027,24.5652,50.8563,13.212,30.5327,10.0,35.0
2019-09-23,24.9,25.04,24.76,24.97,24.97,2849034.0,0.0,1.0,12.9286,23.8995,34.8704,23.8995,24.3924,0.1628,0.2537,-0.0909,45.2183,35.3986,50.9081,13.7106,28.7291,15.0,40.0
2019-09-20,25.19,25.36,24.94,24.94,24.94,15388929.0,0.0,1.0,12.9385,23.9175,34.8965,23.9175,24.3316,0.1328,0.2871,-0.1543,53.503,43.2441,50.8605,14.2474,32.4762,0.0,45.0
2019-09-19,25.07,25.16,24.98,25.1,25.1,2678829.0,0.0,1.0,12.9513,23.941,34.9307,23.941,24.2676,0.0956,0.3217,-0.2261,58.15,57.0121,51.1114,14.7809,31.8044,0.0,50.0
2019-09-18,24.98,25.2,24.9,25.06,25.06,2453407.0,0.0,1.0,12.9638,23.9665,34.9692,23.9665,24.18,0.0305,0.337,-0.3065,59.231,60.2528,51.054,15.3735,30.1787,5.0,55.0
2019-09-17,25.01,25.13,24.9,25.01,25.01,2675917.0,0.0,1.0,12.9807,24.0015,35.0223,24.0015,24.0873,-0.049,0.3418,-0.3908,62.0999,57.185,50.9858,15.9974,28.1337,10.0,60.0
2019-09-16,24.95,25.22,24.95,25.08,25.08,2185916.0,0.0,1.0,12.9946,24.027,35.0594,24.027,23.9902,-0.1446,0.3316,-0.4762,71.3517,60.2552,51.0805,16.664,29.242,15.0,65.0
2019-09-13,25.08,25.18,24.96,25.06,25.06,2172373.0,0.0,1.0,13.0099,24.0565,35.1031,24.0565,23.8755,-0.2717,0.2874,-0.5591,83.8993,68.8596,51.0558,17.3585,27.975,20.0,70.0
2019-09-12,25.07,25.23,24.82,25.14,25.14,3283940.0,0.0,1.0,13.0215,24.077,35.1325,24.077,23.7508,-0.428,0.203,-0.631,93.6798,84.9403,51.1539,18.0947,27.4499,25.0,75.0
2019-09-11,24.91,25.02,24.79,24.95,24.95,2262910.0,0.0,1.0,13.019,24.073,35.127,24.073,23.6046,-0.6293,0.0524,-0.6817,87.2584,97.8981,50.9413,18.8696,23.5042,30.0,80.0
2019-09-10,24.96,25.04,24.69,24.95,24.95,3114055.0,0.0,1.0,13.0226,24.0785,35.1344,24.0785,23.463,-0.8578,-0.1631,-0.6948,70.8925,98.201,50.9413,19.7098,22.4413,35.0,85.0
2019-09-09,25.3,25.44,25.07,25.08,25.08,1405525.0,0.0,1.0,13.0358,24.1,35.1642,24.1,23.3064,-1.137,-0.483,-0.654,48.4239,65.6759,51.0786,20.5942,30.1968,40.0,90.0
2019-09-06,25.26,25.45,25.24,25.3,25.3,2020327.0,0.0,1.0,13.0398,24.1065,35.1732,24.1065,23.1197,-1.49,-0.9568,-0.5333,42.433,48.8006,51.3009,21.4823,33.865,45.0,95.0
2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0305,24.0915,35.1525,24.0915,22.8902,-1.9413,-1.6472,-0.2941,44.5236,30.7951,7.1441,22.3986,-666.6667,50.0,100.0
2019-09-04,25.3,25.57,25.23,25.33,25.33,1565437.0,0.0,1.0,24.9653,25.36,25.7547,25.36,25.2997,0.0869,-0.0309,0.1177,55.3365,47.7033,51.9241,19.1276,8.1778,55.0,30.0
2019-09-03,25.29,25.29,25.1,25.26,25.26,1692965.0,0.0,1.0,24.9122,25.342,25.7718,25.342,25.2966,0.0953,-0.0302,0.1254,57.5674,55.0724,51.1197,19.1402,-48.4477,0.0,35.0
2019-09-02,25.34,25.5,25.18,25.3,25.3,1262160.0,0.0,1.0,24.8605,25.3255,25.7905,25.3255,25.3004,0.1118,-0.0212,0.133,52.6302,63.2339,51.5883,19.4777,-7.5636,5.0,0.0
2019-08-30,25.57,25.61,25.38,25.43,25.43,2043180.0,0.0,1.0,24.5106,25.2595,26.0084,25.2595,25.3004,0.1271,-0.0112,0.1383,38.9185,54.3959,53.0908,19.7081,55.2435,10.0,5.0
2019-08-29,25.05,25.64,25.05,25.54,25.54,1839429.0,0.0,1.0,24.3125,25.196,26.0795,25.196,25.2868,0.1316,-0.0095,0.1411,25.4627,40.2609,54.3635,19.6319,44.971,15.0,10.0
2019-08-28,25.1,25.21,24.95,25.18,25.18,1998544.0,0.0,1.0,24.298,25.17,26.042,25.17,25.2602,0.1242,-0.0193,0.1435,20.976,22.0987,50.6881,19.5517,-21.4365,20.0,15.0
2019-08-27,25.33,25.36,25.09,25.31,25.31,2170045.0,0.0,1.0,24.298,25.17,26.042,25.17,25.2686,0.1496,0.0014,0.1483,31.0889,14.0286,52.1283,19.9391,11.7861,25.0,20.0
2019-08-26,25.48,25.49,25.23,25.33,25.33,1388897.0,0.0,1.0,24.282,25.1545,26.027,25.1545,25.2642,0.1667,0.0187,0.1479,51.375,26.8006,52.3457,20.1316,35.7955,30.0,25.0
2019-08-23,25.66,25.8,25.41,25.41,25.41,1839706.0,0.0,1.0,24.2793,25.165,26.0507,25.165,25.2573,0.1839,0.0407,0.1432,70.5936,52.4377,53.1885,20.1148,72.7306,0.0,30.0
2019-08-22,25.66,25.9,25.55,25.61,25.61,2361885.0,0.0,1.0,24.2158,25.204,26.1922,25.204,25.2412,0.1952,0.0621,0.1331,80.6087,74.8867,55.3033,19.8066,95.4745,5.0,35.0
2019-08-21,25.6,25.78,25.55,25.76,25.76,1537767.0,0.0,1.0,24.1655,25.1585,26.1515,25.1585,25.2024,0.1863,0.0688,0.1175,78.7876,84.4566,56.9157,19.2499,107.7032,10.0,40.0
2019-08-20,25.71,25.84,25.41,25.52,25.52,2299403.0,0.0,1.0,24.1483,25.1115,26.0747,25.1115,25.1437,0.157,0.0566,0.1004,64.9781,82.4828,54.9178,18.7715,97.4719,15.0,45.0
2019-08-19,25.55,25.72,25.53,25.67,25.67,1831587.0,0.0,1.0,24.1079,25.0695,26.0311,25.0695,25.1041,0.1418,0.0556,0.0862,50.2405,69.4234,56.4727,18.268,118.3987,20.0,50.0
2019-08-16,25.08,25.57,25.06,25.47,25.47,3069279.0,0.0,1.0,24.107,25.0305,25.954,25.0305,25.0446,0.105,0.0327,0.0723,39.4818,43.028,54.8536,17.7379,68.8498,25.0,55.0
2019-08-15,25.17,25.22,24.86,25.06,25.06,3032748.0,0.0,1.0,24.1003,25.0025,25.9047,25.0025,24.9998,0.0769,0.0127,0.0641,41.5971,38.2701,51.3279,17.3025,0.4305,30.0,60.0
2019-08-14,25.35,25.41,24.97,25.06,25.06,2577973.0,0.0,1.0,24.0982,25.0,25.9018,25.0,24.9934,0.0816,0.0207,0.0609,44.8079,37.1472,51.3279,17.1465,24.1665,35.0,65.0
2019-08-13,25.06,25.57,25.06,25.38,25.38,2678613.0,0.0,1.0,24.0929,24.9945,25.8961,24.9945,24.9864,0.0865,0.0307,0.0558,51.2397,49.3741,54.3158,16.8321,70.9375,40.0,70.0
2019-08-12,25.03,25.39,25.03,25.21,25.21,1637639.0,0.0,1.0,24.0864,24.971,25.8556,24.971,24.945,0.0588,0.0107,0.0481,53.2691,47.9025,52.933,16.3794,48.0186,45.0,75.0
2019-08-09,25.18,25.36,24.98,25.0,25.0,2210219.0,0.0,1.0,24.0768,24.955,25.8332,24.955,24.9171,0.04,-0.0054,0.0454,49.6302,56.4426,51.1996,16.0481,28.8521,50.0,80.0
2019-08-08,25.34,25.37,25.03,25.37,25.37,2624004.0,0.0,1.0,24.0755,24.9535,25.8315,24.9535,24.9084,0.0368,-0.01,0.0468,37.886,55.4622,54.5631,15.7234,67.1566,55.0,85.0
2019-08-07,25.12,25.2,24.9,24.97,24.97,4390304.0,0.0,1.0,24.0717,24.929,25.7863,24.929,24.8598,-0.0055,-0.0548,0.0493,22.5829,36.9858,51.2757,15.321,13.9435,60.0,90.0
2019-08-06,26.0,26.15,24.9,24.93,24.93,7059144.0,0.0,1.0,24.0709,24.928,25.7851,24.928,24.8482,-0.0187,-0.0817,0.063,16.5462,21.21,50.9385,15.0241,95.4885,65.0,95.0
2019-08-05,24.01,24.11,23.77,23.98,23.98,4025103.0,0.0,1.0,24.0727,24.93,25.7873,24.93,24.8396,-0.0312,-0.1146,0.0834,18.6733,9.5529,41.8595,14.7115,-287.5103,70.0,100.0
2019-08-02,24.82,24.83,24.1,24.16,24.16,4149868.0,0.0,1.0,24.2401,24.9785,25.7169,24.9785,24.93,0.05,-0.062,0.112,29.914,18.8757,43.3019,14.446,-208.4578,75.0,100.0
2019-08-01,25.19,25.28,24.88,25.02,25.02,2174388.0,0.0,1.0,24.3784,25.016,25.6536,25.016,25.0111,0.1347,0.0071,0.1275,44.6098,27.5913,51.3297,14.5296,15.3477,80.0,75.0
2019-07-31,25.13,25.33,24.83,25.18,25.18,3644219.0,0.0,1.0,24.3696,25.0095,25.6494,25.0095,25.0102,0.1531,0.0274,0.1257,56.4682,43.2749,53.0686,14.8737,37.4586,85.0,80.0
2019-07-30,25.48,25.55,24.94,25.0,25.0,3530068.0,0.0,1.0,24.3618,24.9975,25.6332,24.9975,24.9923,0.1582,0.0393,0.1189,60.4262,62.963,51.3055,15.2359,61.2525,90.0,0.0
2019-07-29,25.97,26.04,25.49,25.54,25.54,2716901.0,0.0,1.0,24.339,24.9845,25.63,24.9845,24.9915,0.1807,0.0717,0.1091,47.2169,63.1667,57.4571,15.4386,281.7383,95.0,0.0
2019-07-26,25.41,26.21,25.34,26.19,26.19,6805877.0,0.0,1.0,24.309,24.933,25.557,24.933,24.9337,0.1518,0.0607,0.0911,34.9543,55.1487,66.5866,14.624,549.9634,100.0,0.0
2019-07-25,24.88,25.02,24.5,24.7,24.7,3462389.0,0.0,1.0,24.4616,24.834,25.2064,24.834,24.8015,0.0466,-0.0294,0.076,24.3528,23.3351,48.9076,13.7666,-40.3518,75.0,0.0
2019-07-24,24.64,25.17,24.57,24.82,24.82,3822561.0,0.0,1.0,24.2091,24.7895,25.3699,24.7895,24.8122,0.0633,-0.02,0.0833,29.4164,26.3791,50.971,14.225,24.2242,80.0,5.0
2019-07-23,24.9,25.03,24.68,24.68,24.68,3394106.0,0.0,1.0,24.1739,24.7715,25.3691,24.7715,24.8114,0.0714,-0.0169,0.0883,36.5415,23.344,48.5659,14.8574,9.498,85.0,10.0
2019-07-22,24.91,24.96,24.66,24.89,24.89,2746086.0,0.0,1.0,24.1804,24.7765,25.3726,24.7765,24.8252,0.0951,0.0025,0.0926,48.4426,38.5261,52.2159,15.1982,20.933,90.0,15.0
2019-07-19,25.02,25.12,24.83,24.91,24.91,3369534.0,0.0,1.0,24.1806,24.779,25.3774,24.779,24.8184,0.1025,0.0105,0.0919,55.8285,47.7543,52.5734,15.3886,56.2188,95.0,20.0
2019-07-18,24.84,25.25,24.78,25.01,25.01,3049044.0,0.0,1.0,24.1743,24.77,25.3657,24.77,24.8087,0.1084,0.0191,0.0893,62.5599,59.0473,54.3405,15.9291,79.3702,100.0,25.0
