date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2019-11-26,255.3,258.7,254.2,257.3,257.3,663745.0,0.0,1.0,260.885,255.116,266.654,260.885,257.417,-1.2254,1.7156,2.941,14.4376,24.6882,53.7922,16.5463,-125.7376,0.0,10.0
2019-11-25,256.0,256.3,254.0,255.4,255.4,276379.0,0.0,1.0,260.25,251.187,269.313,260.25,257.4293,-1.3041,1.9432,3.2473,11.8586,9.8817,51.3551,17.0191,-105.0932,0.0,15.0
2019-11-22,255.9,256.8,254.9,255.4,255.4,304641.0,0.0,1.0,259.63,247.9935,271.2665,259.63,257.6429,-1.1744,2.399,3.5734,19.7433,8.7431,51.3551,17.8729,-63.1894,0.0,20.0
2019-11-21,258.4,258.4,254.9,255.5,255.5,463855.0,0.0,1.0,259.025,245.4714,272.5786,259.025,257.879,-0.9211,2.9458,3.8669,30.3768,16.9511,51.4841,18.6296,-34.015,5.0,25.0
2019-11-20,259.8,260.4,257.7,258.6,258.6,432163.0,0.0,1.0,258.345,242.9172,273.7728,258.345,258.1295,-0.5065,3.5908,4.0972,39.7906,33.5356,55.5963,19.4261,8.1081,0.0,30.0
2019-11-19,262.0,262.7,260.7,260.8,260.8,294225.0,0.0,1.0,257.37,239.8122,274.9278,257.37,258.0799,-0.1778,4.046,4.2238,39.7355,40.6437,58.7606,19.8215,36.5767,0.0,35.0
2019-11-18,260.8,262.3,259.0,262.3,262.3,340588.0,0.0,1.0,256.29,237.1253,275.4547,256.29,257.7936,0.076,4.3443,4.2683,34.0499,45.1926,61.0098,19.7064,38.8314,5.0,40.0
2019-11-15,263.1,263.3,259.8,261.5,261.5,481239.0,0.0,1.0,255.065,234.5117,275.6183,255.065,257.3193,0.2598,4.5091,4.2493,28.365,33.3702,60.2387,19.6326,44.9298,10.0,45.0
2019-11-14,262.5,264.8,260.1,262.2,262.2,306995.0,0.0,1.0,254.025,232.7859,275.2641,254.025,256.8792,0.5509,4.7353,4.1843,33.3901,23.587,61.2455,19.4117,54.2903,15.0,50.0
2019-11-13,261.9,263.9,261.6,262.2,262.2,374962.0,0.0,1.0,253.13,231.8358,274.4242,253.13,256.3191,0.8372,4.8838,4.0466,49.4929,28.1377,61.2455,19.1267,60.4923,20.0,55.0
2019-11-12,264.2,264.2,261.4,261.4,261.4,320881.0,0.0,1.0,252.29,231.1685,273.4115,252.29,255.7001,1.1651,5.0024,3.8373,66.458,48.4456,60.5657,18.5649,65.061,25.0,60.0
2019-11-11,263.9,264.7,262.1,263.0,263.0,194875.0,0.0,1.0,251.43,230.4621,272.3979,251.43,255.1001,1.6164,5.1624,3.546,74.4632,71.8953,62.654,17.9736,78.29,30.0,65.0
2019-11-08,263.4,264.8,263.0,264.3,264.3,388210.0,0.0,1.0,250.47,229.9557,270.9843,250.47,254.2685,1.9867,5.1287,3.1419,74.7924,79.0331,64.367,17.2345,93.437,35.0,70.0
2019-11-07,265.0,265.5,261.3,263.8,263.8,467664.0,0.0,1.0,249.415,229.6995,269.1305,249.415,253.2125,2.2334,4.8786,2.6452,72.3533,72.4613,64.0074,16.3087,104.0086,40.0,75.0
2019-11-06,262.9,265.0,261.2,265.0,265.0,422709.0,0.0,1.0,248.49,229.8546,267.1254,248.49,252.0981,2.4526,4.5395,2.0869,74.3446,72.8829,65.5148,15.3341,124.0481,45.0,80.0
2019-11-05,260.6,263.2,259.5,263.2,263.2,461773.0,0.0,1.0,247.62,230.5937,264.6463,247.62,250.74,2.4445,3.9183,1.4738,77.9908,71.7157,64.3174,14.3452,134.2016,50.0,85.0
2019-11-04,260.4,262.2,258.7,260.5,260.5,432258.0,0.0,1.0,246.73,231.2651,262.1949,246.73,249.4284,2.3892,3.2518,0.8626,84.6656,78.4351,62.4599,13.4371,149.576,55.0,90.0
2019-11-01,262.2,264.0,259.4,260.4,260.4,301658.0,0.0,1.0,246.105,231.9628,260.2472,246.105,248.263,2.3633,2.6287,0.2653,89.1603,83.8217,62.391,12.5555,196.2408,60.0,95.0
2019-10-31,263.9,266.6,261.7,261.8,261.8,758477.0,0.0,1.0,245.385,232.8526,257.9174,245.385,246.9854,2.1308,1.8053,-0.3255,92.7012,91.74,63.9517,11.5321,290.5437,65.0,100.0
2019-10-30,260.8,265.1,257.5,263.1,263.1,1172925.0,0.0,1.0,244.425,234.3734,254.4766,244.425,245.4259,1.4438,0.5856,-0.8582,90.5724,91.9192,65.3948,10.1395,376.9653,70.0,100.0
2019-10-29,243.0,244.6,240.9,244.6,244.6,395467.0,0.0,1.0,243.3,237.9011,248.6989,243.3,243.5655,0.107,-1.1121,-1.2191,82.7609,94.4444,50.2038,8.768,4.9199,75.0,0.0
2019-10-28,243.0,244.5,240.5,243.0,243.0,401218.0,0.0,1.0,243.575,237.4304,249.7196,243.575,243.4566,-0.1333,-1.3792,-1.2459,66.312,85.3535,48.3405,9.1127,-25.6167,80.0,5.0
2019-10-25,241.5,243.3,238.7,243.3,243.3,418351.0,0.0,1.0,244.27,235.8279,252.7121,244.27,243.5047,-0.3246,-1.5371,-1.2126,45.3367,68.4848,48.6649,9.4604,-53.4435,85.0,10.0
2019-10-24,240.2,241.9,238.7,241.9,241.9,376654.0,0.0,1.0,244.775,235.462,254.088,244.775,243.5262,-0.6155,-1.7469,-1.1314,27.9353,45.0977,47.0911,9.6487,-76.9207,90.0,15.0
2019-10-23,237.8,239.1,236.0,239.1,239.1,458163.0,0.0,1.0,245.235,235.6312,254.8388,245.235,243.6974,-0.8691,-1.8466,-0.9775,20.2429,22.4277,43.8185,9.6357,-135.7486,95.0,20.0
2019-10-22,237.4,239.7,235.5,239.2,239.2,475452.0,0.0,1.0,245.595,236.4073,254.7827,245.595,244.1814,-0.9017,-1.662,-0.7603,25.9534,16.2805,43.9106,9.1732,-153.5878,100.0,25.0
2019-10-21,240.5,240.6,237.3,237.8,237.8,483915.0,0.0,1.0,246.075,237.2791,254.8709,246.075,244.7057,-0.8775,-1.4123,-0.5349,35.7137,22.0205,42.2967,8.6863,-166.3959,100.0,30.0
2019-10-18,244.2,244.3,239.5,240.7,240.7,639487.0,0.0,1.0,246.5,238.5653,254.4347,246.5,245.4326,-0.6151,-0.9306,-0.3155,41.4568,39.5592,44.8355,8.3762,-124.3943,40.0,35.0
2019-10-17,244.5,246.5,243.3,244.3,244.3,437193.0,0.0,1.0,246.915,239.3789,254.4511,246.915,245.9308,-0.4357,-0.5974,-0.1617,37.4139,45.5612,48.251,8.3101,-59.375,45.0,40.0
2019-10-16,245.4,247.9,244.4,245.4,245.4,448425.0,0.0,1.0,247.065,239.6242,254.5058,247.065,246.1025,-0.4773,-0.5301,-0.0528,31.4861,39.2499,49.3421,8.7401,-33.1307,50.0,45.0
2019-10-15,244.8,246.0,242.4,244.2,244.2,497215.0,0.0,1.0,247.145,239.7433,254.5467,247.145,246.1764,-0.615,-0.5484,0.0665,32.3362,27.4305,48.1264,9.0512,-81.5019,55.0,50.0
2019-10-14,242.7,243.8,242.2,243.8,243.8,363612.0,0.0,1.0,247.245,239.9519,254.5381,247.245,246.3844,-0.6619,-0.4417,0.2203,40.4426,27.7778,47.7292,9.4141,-108.4071,60.0,55.0
2019-10-11,245.3,246.1,241.1,243.2,243.2,685946.0,0.0,1.0,247.16,239.6712,254.6488,247.16,246.6565,-0.644,-0.2582,0.3858,49.6299,41.8002,47.1525,9.4745,-103.0823,65.0,60.0
2019-10-10,248.2,248.6,242.6,245.3,245.3,513066.0,0.0,1.0,247.22,239.8407,254.5993,247.22,247.0203,-0.506,0.0407,0.5468,50.1046,51.7499,48.948,9.5382,-52.5047,70.0,65.0
2019-10-09,245.8,250.7,245.2,247.6,247.6,333495.0,0.0,1.0,247.445,240.0392,254.8508,247.445,247.2014,-0.4654,0.2079,0.6733,43.339,55.3397,50.9674,9.7896,9.5511,75.0,70.0
2019-10-08,248.2,248.9,244.6,245.4,245.4,378469.0,0.0,1.0,247.455,240.0479,254.8621,247.455,247.1595,-0.6056,0.1841,0.7896,31.1603,43.2243,49.0576,10.2189,-34.2595,80.0,75.0
2019-10-07,246.7,248.0,245.5,248.0,248.0,285778.0,0.0,1.0,247.59,240.2394,254.9406,247.59,247.3447,-0.566,0.375,0.941,23.4358,31.453,51.301,10.6035,-12.3528,85.0,80.0
2019-10-04,244.1,246.4,242.6,246.0,246.0,478134.0,0.0,1.0,247.655,240.2681,255.0419,247.655,247.2757,-0.7341,0.3484,1.0825,28.482,18.8035,49.6173,11.0084,-75.1303,90.0,85.0
2019-10-03,241.0,243.7,240.3,242.6,242.6,524188.0,0.0,1.0,247.915,240.4143,255.4157,247.915,247.41,-0.7529,0.5132,1.266,47.6781,20.051,46.6379,11.2261,-154.9958,95.0,90.0
2019-10-02,250.6,251.0,239.4,240.6,240.6,780401.0,0.0,1.0,248.32,241.1432,255.4968,248.32,247.9163,-0.3921,1.0621,1.4542,72.1754,46.5914,44.8143,11.0854,-130.2429,100.0,95.0
2019-10-01,257.8,258.9,249.5,250.1,250.1,632883.0,0.0,1.0,249.03,242.25,255.81,249.03,248.6864,0.3987,1.951,1.5523,80.9334,76.392,52.9856,10.9374,94.4381,50.0,100.0
2019-09-30,252.9,257.4,252.3,256.9,256.9,547034.0,0.0,1.0,249.17,242.1946,256.1454,249.17,248.5376,0.6372,2.0898,1.4526,78.474,93.5428,60.485,10.9516,168.7868,55.0,100.0
2019-09-27,251.7,253.8,251.4,253.4,253.4,366963.0,0.0,1.0,248.885,242.7854,254.9846,248.885,247.6574,0.251,1.5443,1.2933,67.2959,72.8655,57.5469,10.4934,119.4922,60.0,20.0
2019-09-26,245.6,251.9,244.8,251.1,251.1,415576.0,0.0,1.0,248.645,242.9079,254.3821,248.645,247.0529,-0.0487,1.1819,1.2306,69.9216,69.0137,55.4804,10.4768,22.2477,65.0,25.0
2019-09-25,248.5,249.1,246.0,246.3,246.3,437859.0,0.0,1.0,248.555,242.9192,254.1908,248.555,246.6269,-0.3064,0.9363,1.2427,72.3021,60.0084,50.725,10.7339,-47.2927,70.0,30.0
2019-09-24,246.8,249.6,245.9,248.8,248.8,384797.0,0.0,1.0,248.555,242.9192,254.1908,248.555,246.6613,-0.2214,1.098,1.3194,77.3424,80.7426,53.5555,11.1502,-11.6166,0.0,35.0
2019-09-23,247.0,248.7,246.3,246.3,246.3,429254.0,0.0,1.0,248.32,242.362,254.2781,248.32,246.4361,-0.3409,1.0338,1.3747,70.3962,76.1553,50.9556,11.5884,-28.8376,0.0,40.0
2019-09-20,247.2,249.1,244.6,249.0,249.0,1093379.0,0.0,1.0,247.935,240.6559,255.2141,247.935,246.4505,-0.2685,1.1914,1.4599,57.1749,75.1294,54.0605,11.906,-1.5019,5.0,45.0
2019-09-19,247.1,249.3,246.2,247.3,247.3,533859.0,0.0,1.0,247.29,238.3958,256.1842,247.29,246.1821,-0.4267,1.1004,1.5271,38.5394,59.904,52.3228,12.2404,8.7247,10.0,50.0
2019-09-18,246.7,247.8,245.4,247.0,247.0,384010.0,0.0,1.0,246.875,237.2748,256.4752,246.875,246.0644,-0.4925,1.1412,1.6337,24.9206,36.4913,52.0185,12.8134,0.0573,15.0,55.0
2019-09-17,241.9,246.2,241.4,246.2,246.2,350523.0,0.0,1.0,246.58,236.6562,256.5038,246.58,245.966,-0.5496,1.2073,1.7569,21.3736,19.223,51.23,13.1965,-27.9955,20.0,60.0
2019-09-16,243.7,245.8,242.1,242.1,242.1,383309.0,0.0,1.0,246.09,235.2171,256.9629,246.09,245.9413,-0.5387,1.3556,1.8942,24.4305,19.0476,46.9886,13.3575,-38.1027,0.0,65.0
2019-09-13,249.8,249.8,243.8,244.4,244.4,676382.0,0.0,1.0,245.865,234.4962,257.2338,245.865,246.3457,-0.0864,1.9425,2.0289,22.8073,25.8503,49.2722,13.6143,4.475,0.0,70.0
2019-09-12,248.8,250.9,246.8,249.8,249.8,662881.0,0.0,1.0,245.31,232.694,257.926,245.31,246.5505,0.3787,2.4292,2.0505,22.0084,28.3936,55.2627,14.0989,47.7955,0.0,75.0
2019-09-11,248.9,249.3,245.8,247.8,247.8,625069.0,0.0,1.0,244.335,230.3211,258.3489,244.335,246.2084,0.5095,2.4653,1.9558,24.1601,14.178,53.2634,14.6671,37.3044,5.0,80.0
2019-09-10,249.3,250.2,246.8,248.1,248.1,593469.0,0.0,1.0,243.45,228.2388,258.6612,243.45,246.0409,0.8507,2.6792,1.8285,40.6779,23.4536,53.6048,15.3962,49.7208,10.0,85.0
2019-09-09,251.2,252.2,248.8,249.3,249.3,385359.0,0.0,1.0,242.72,227.0763,258.3637,242.72,245.8241,1.2668,2.8826,1.6158,59.8554,34.8488,54.9429,16.114,71.8991,15.0,90.0
2019-09-06,250.4,253.8,250.2,251.2,251.2,523776.0,0.0,1.0,241.98,226.2514,257.7086,241.98,245.4583,1.6791,2.9782,1.2991,79.9456,63.7312,57.0863,16.5918,96.3307,20.0,95.0
2019-09-05,255.0,255.6,250.7,250.7,250.7,612614.0,0.0,1.0,241.055,225.4284,256.6816,241.055,244.8539,1.9841,2.8634,0.8793,89.4967,80.9861,56.6637,16.8936,115.6785,25.0,100.0
2019-09-04,254.1,255.4,253.2,254.8,254.8,398761.0,0.0,1.0,240.42,225.3921,255.4479,240.42,244.2385,2.3428,2.7261,0.3833,92.3917,95.1194,61.3724,17.1398,159.4541,30.0,100.0
2019-09-03,250.3,252.9,249.2,252.9,252.9,421866.0,0.0,1.0,239.33,225.5191,253.1409,239.33,243.1267,2.2961,2.0937,-0.2024,90.8823,92.3845,59.9056,17.0334,157.3494,35.0,100.0
2019-09-02,247.6,252.6,247.1,251.2,251.2,350593.0,0.0,1.0,238.115,225.037,251.193,238.115,242.098,2.2261,1.4496,-0.7764,91.8628,89.6713,58.5683,17.1871,169.5189,40.0,100.0
2019-08-30,248.0,251.1,246.0,248.6,248.6,664269.0,0.0,1.0,237.07,225.0435,249.0965,237.07,241.1399,2.1125,0.7795,-1.333,90.6244,90.5912,56.4582,17.3814,179.1349,45.0,100.0
2019-08-29,245.7,250.7,245.4,249.3,249.3,611685.0,0.0,1.0,236.52,225.7082,247.3318,236.52,240.3546,2.0387,0.1776,-1.8611,82.3255,95.326,57.2033,17.7464,205.4792,50.0,100.0
2019-08-28,243.6,247.1,242.7,246.3,246.3,712753.0,0.0,1.0,236.315,226.3586,246.2714,236.315,239.413,1.7063,-0.6645,-2.3707,69.9458,85.9559,54.773,18.1731,167.2548,55.0,100.0
2019-08-27,238.3,244.1,236.4,244.1,244.1,656876.0,0.0,1.0,236.1,226.8551,245.3449,236.1,238.688,1.3731,-1.4242,-2.7973,64.4229,65.6945,52.9101,19.0194,110.1955,60.0,0.0
2019-08-26,236.0,239.2,233.5,238.6,238.6,365411.0,0.0,1.0,236.265,226.3606,246.1694,236.265,238.1183,0.9915,-2.1491,-3.1406,70.6991,58.187,47.8037,19.7659,15.6273,65.0,0.0
2019-08-23,239.3,241.4,236.1,236.1,236.1,395848.0,0.0,1.0,236.89,225.0807,248.6993,236.89,238.0676,0.9053,-2.4832,-3.3885,81.4152,69.3873,45.2395,19.871,14.5975,70.0,5.0
2019-08-22,241.2,241.2,237.6,239.0,239.0,436431.0,0.0,1.0,237.54,224.5993,250.4807,237.54,238.2747,0.9959,-2.6189,-3.6148,86.0061,84.5229,47.8288,20.2686,23.8877,75.0,10.0
2019-08-21,237.0,241.5,237.0,241.1,241.1,398592.0,0.0,1.0,237.99,224.2748,251.7052,237.99,238.1984,0.8145,-3.0492,-3.8637,80.2695,90.3355,49.7892,20.8612,23.2591,80.0,15.0
2019-08-20,236.9,239.1,235.4,236.4,236.4,480572.0,0.0,1.0,238.29,224.0629,252.5171,238.29,237.893,0.2994,-3.768,-4.0674,63.2839,83.1599,44.9957,21.485,-14.8072,85.0,20.0
2019-08-19,234.3,238.2,233.4,237.6,237.6,617133.0,0.0,1.0,238.985,223.865,254.105,238.985,238.0501,-0.0098,-4.1521,-4.1422,45.3157,67.3132,46.0623,21.8112,-25.8184,90.0,25.0
2019-08-16,231.3,233.3,230.4,233.3,233.3,580119.0,0.0,1.0,239.62,223.7385,255.5015,239.62,238.0975,-0.5643,-4.7041,-4.1398,35.7889,39.3785,41.3278,22.0274,-68.402,95.0,30.0
2019-08-15,230.9,231.7,226.4,230.3,230.3,561861.0,0.0,1.0,240.355,224.3513,256.3587,240.355,238.6025,-0.9037,-4.9024,-3.9987,39.1302,29.2553,37.7034,21.5022,-100.499,100.0,35.0
2019-08-14,234.5,234.8,229.0,230.1,230.1,573710.0,0.0,1.0,241.37,225.4713,257.2687,241.37,239.4764,-1.0059,-4.7787,-3.7728,47.8725,38.7329,37.4587,20.6771,-94.0773,70.0,0.0
2019-08-13,233.8,234.8,229.6,233.5,233.5,580017.0,0.0,1.0,242.445,226.8349,258.0551,242.445,240.4634,-1.0097,-4.531,-3.5213,50.041,49.4023,39.9957,20.0215,-92.5844,75.0,5.0
2019-08-12,234.3,235.5,231.5,234.5,234.5,484370.0,0.0,1.0,243.335,227.8371,258.8329,243.335,241.1964,-1.2262,-4.4951,-3.2689,44.2473,55.4822,40.7672,19.3817,-92.9683,80.0,10.0
2019-08-09,238.0,238.9,232.7,232.7,232.7,539084.0,0.0,1.0,244.135,228.8942,259.3758,244.135,241.9013,-1.5234,-4.4857,-2.9623,29.3499,45.2384,38.7468,18.8688,-96.1865,85.0,15.0
2019-08-08,235.8,238.0,235.0,238.0,238.0,747215.0,0.0,1.0,245.075,230.4653,259.6847,245.075,242.8699,-1.6438,-4.2253,-2.5814,16.1161,32.0214,42.8336,18.4325,-87.1594,90.0,0.0
2019-08-07,229.9,233.8,229.0,233.0,233.0,596317.0,0.0,1.0,245.745,231.2661,260.2239,245.745,243.3825,-2.2005,-4.371,-2.1705,13.1884,10.79,36.8656,18.1772,-158.0999,95.0,5.0
2019-08-06,229.6,231.7,228.0,228.6,228.6,739891.0,0.0,1.0,246.785,233.1541,260.4159,246.785,244.4754,-2.3639,-3.9843,-1.6204,21.5917,5.537,30.8286,17.2486,-232.5192,100.0,0.0
2019-08-05,236.0,237.1,230.3,230.3,230.3,784535.0,0.0,1.0,248.04,236.9528,259.1272,248.04,246.1465,-1.9554,-2.9848,-1.0294,32.5733,23.2381,31.95,15.9082,-276.9262,100.0,5.0
2019-08-02,240.0,243.7,237.5,237.6,237.6,796698.0,0.0,1.0,249.255,241.3376,257.1724,249.255,247.8145,-1.2981,-1.8387,-0.5406,39.7021,36.0,37.5169,14.6655,-230.0815,90.0,10.0
2019-08-01,239.5,245.3,239.2,245.2,245.2,474139.0,0.0,1.0,250.01,244.0425,255.9775,250.01,248.8898,-0.8764,-1.0924,-0.216,44.2617,38.4817,45.3283,13.99,-191.662,95.0,0.0
2019-07-31,242.0,242.4,235.3,242.0,242.0,1023784.0,0.0,1.0,250.515,244.5517,256.4783,250.515,249.2781,-0.901,-0.8979,0.0031,49.0233,44.6246,40.3613,13.4572,-336.2465,100.0,0.0
2019-07-30,252.0,252.0,247.2,247.4,247.4,450036.0,0.0,1.0,251.26,246.0645,256.4555,251.26,250.0443,-0.539,-0.3107,0.2283,43.4039,49.6788,47.2418,12.3617,-91.6523,85.0,5.0
2019-07-29,248.3,252.8,248.2,251.1,251.1,362248.0,0.0,1.0,251.59,246.5821,256.598,251.59,250.3226,-0.4695,-0.1064,0.3631,34.9758,52.7664,53.1383,12.8288,-35.0117,90.0,10.0
2019-07-26,249.4,250.1,247.5,249.1,249.1,379843.0,0.0,1.0,251.5,246.3963,256.6037,251.5,250.2408,-0.7014,-0.221,0.4804,27.0167,27.7664,49.9291,13.4903,-97.337,95.0,15.0
2019-07-25,248.0,251.2,246.0,248.0,248.0,584688.0,0.0,1.0,251.57,246.5624,256.5776,251.57,250.3609,-0.8161,-0.1603,0.6558,27.9464,24.3947,48.0709,13.6332,-117.5625,100.0,20.0
2019-07-24,249.8,250.8,247.1,247.1,247.1,397273.0,0.0,1.0,251.57,246.5624,256.5776,251.57,250.6094,-0.8284,0.0314,0.8598,28.8084,28.889,46.5285,13.7837,-119.6488,5.0,25.0
2019-07-23,250.8,251.8,249.9,250.3,250.3,421923.0,0.0,1.0,251.715,247.0794,256.3506,251.715,250.9788,-0.6995,0.3674,1.0669,28.2308,30.5556,51.7171,14.1413,-44.3928,10.0,30.0
2019-07-22,248.3,250.6,247.8,250.3,250.3,341394.0,0.0,1.0,251.905,247.2059,256.6041,251.905,251.0502,-0.7768,0.465,1.2418,30.8306,26.9807,51.7171,14.6941,-89.7845,15.0,35.0
2019-07-19,251.6,252.7,247.7,248.0,248.0,409543.0,0.0,1.0,252.16,247.2866,257.0334,252.16,251.1292,-0.8532,0.5828,1.436,33.3557,27.1562,47.9521,15.4114,-101.4803,20.0,40.0
2019-07-18,250.6,252.1,249.1,250.6,250.6,436837.0,0.0,1.0,252.525,247.8637,257.1863,252.525,251.4586,-0.6904,0.9589,1.6493,33.7268,38.355,52.3346,16.1666,-71.5019,25.0,45.0
2019-07-17,251.8,253.7,250.6,251.6,251.6,272694.0,0.0,1.0,252.775,248.0182,257.5318,252.775,251.549,-0.6616,1.1603,1.8219,27.8194,34.5561,54.1427,16.7914,-31.5669,30.0,50.0
2019-07-16,250.4,252.8,249.5,251.3,251.3,348774.0,0.0,1.0,252.905,248.1416,257.6684,252.905,251.5436,-0.6887,1.2986,1.9873,26.3769,28.2695,53.6867,17.1289,-61.039,35.0,55.0
